,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
3598,3598,"13863 Poway Rd, Poway, CA 92064, United States",32.9559933,-117.0306522,7,Quality Recycling,
3599,3599,"8743 Troy St, Spring Valley, CA 91977, United States",32.73643,-117.01128600000001,7,Troy Recycling,
3600,3600,"8927 Campo Rd, Spring Valley, CA 91977, United States",32.752006,-117.00431909999999,7,Campo Recycling Center,
3601,3601,"210 El Cajon Blvd, El Cajon, CA 92020, United States",32.7942028,-116.9688731,7,American Recycling llc,
3602,3602,"224 S Las Posas Rd, San Marcos, CA 92078, San Marcos, CA 92078, United States",33.1425,-117.194668,7,EDCO Recycling Buyback Center,
3603,3603,"2560 Main St Suite B, Chula Vista, CA 91911, United States",32.5961454,-117.07804159999999,7,South Bay Recycling,
3604,3604,"1235 Greenfield Dr, El Cajon, CA 92021, United States",32.812858,-116.93859199999999,7,Greenfield Recycling Center,
3605,3605,"130 S Hale Ave, Escondido, CA 92029, United States",33.115853,-117.103784,7,Green-Go Recycling,
3606,3606,"10197 Riverford Rd, Lakeside, CA 92040, United States",32.8613547,-116.94646920000001,7,Quality Recycling,
3608,1,"2907 Washington Street # C, Julian",33.076708399999994,-116.60316189999999,1,San Diego County Sheriff's Department,"police, local_government_office"
3611,4,"25704 San Felipe Road, Warner Springs",33.181117,-116.5816619,1,San Diego County Sheriff's Department Ranchita Office,"police, local_government_office"
3612,5,"2620 Country Club Road, Borrego Springs",33.2536678,-116.3782912,1,San Diego County Sheriff's Department Borrego Springs Office,"police, local_government_office"
3613,6,"35025 California 79, Warner Springs",33.361663,-116.74580800000001,1,Narconon Fresh Start Riverside County,"local_government_office, health"
3614,7,"1524 California 78, Julian",33.07655,-116.5918341,1,San Diego County Roads Department,local_government_office
3615,8,"27000 Black Canyon Rd, Warner Springs",33.3066657,-116.6789163,1,Mesa Grande Band-Msn Indians,local_government_office
3616,9,"27174 California 79, Santa Ysabel",33.230974800000006,-116.6977492,1,Transportation Department,local_government_office
3617,10,"2599 Country Club Road, Borrego Springs",33.2545723,-116.3786844,1,United States Postal Service,"post_office, finance, local_government_office"
3618,11,"56310 California 371, Anza",33.555235100000004,-116.6781725,1,Riverside-San Bernardino County,local_government_office
3619,12,"38775 Contreras Road, Anza",33.558668100000006,-116.67505849999999,1,United States Postal Service,"post_office, finance, local_government_office"
3620,13,"116 5th Street, Ramona",33.048314000000005,-116.8621616,1,San Diego County Roads Department,local_government_office
3621,14,"33509 Valley Center Road, Valley Center",33.259678,-116.9555261,1,MAAC Project,local_government_office
3622,15,"1140 Main Street #204, Ramona",33.04049439999999,-116.8705087,1,Alice's Vehicle Registrations of Ramona,local_government_office
3623,16,"16400 Kumeyaay Way, Valley Center",33.2132473,-116.97351540000001,1,San Pasqual Band of Mission Indians,local_government_office
3624,17,"1444 Main Street, Ramona",33.037335399999996,-116.8757192,1,United States Postal Service,"post_office, finance, local_government_office"
3626,19,"28565 Cole Grade Road, Valley Center",33.232419199999995,-117.02387,1,San Diego County Roads Department,local_government_office
3627,20,"27315 Valley Center Road, Valley Center",33.206377399999994,-117.0330371,1,"Wynn Engineering, Inc.","local_government_office, general_contractor"
3628,21,"2021 Main Street, Ramona",33.0321468,-116.8849294,1,Bear Auto Registration,local_government_office
3629,22,"81636 Impala Drive, La Quinta",33.611641999999996,-116.23978899999999,1,Sewerlock,local_government_office
3630,23,"24680 Viejas Grade Road Ste A, Descanso",32.8534898,-116.615845,1,United States Postal Service,"post_office, finance, local_government_office"
3631,24,"1424 Montecito Road, Ramona",33.0377658,-116.8770405,1,San Diego County Sheriff's,"police, local_government_office"
3632,25,Hemet,33.7002,-116.71700000000001,1,Transportation Department,local_government_office
3634,27,"200 Palm Canyon Drive, Borrego Springs",33.25619629999999,-116.40304740000002,1,Colorado Desert District Office,local_government_office
3635,28,"32363 California 79, Warner Springs",33.323890000000006,-116.68319939999999,1,CA Department of Forestry & Fire Protection,"fire_station, local_government_office"
3636,29,"2620 Country Club Road, Borrego Springs",33.2531169,-116.3782432,1,San Diego County Sheriff's Station,"police, local_government_office"
3637,30,Borrego Springs,33.25697830000001,-116.3715024,1,Borrego Springs Welcome Center,local_government_office
3638,31,"27174 California 79, Santa Ysabel",33.21238659999999,-116.7106229,1,Caltrans - Lake Henshaw Maintenance Station,local_government_office
3639,32,"1550 Rango Way, Borrego Springs",33.221718,-116.336978,1,San Diego County Roads Department,local_government_office
3640,33,"1634 Black Canyon Road, Ramona",33.0732016,-116.84543329999998,1,Palomar District Headquarters,local_government_office
3641,34,Borrego Springs,33.1514196,-116.1705287,1,Ocotillo Wells District Office,local_government_office
3642,35,"1428 Montecito Road, Ramona",33.0382886,-116.8770087,1,El Cajon Judicial District,local_government_office
3643,36,"Pines to Palms Highway, Mountain Center",33.641753200000004,-116.6507726,1,Caltrans Keen Camp Maintenance Station,local_government_office
3644,37,"2498 Montecito Road, Ramona",33.0402385,-116.91182959999999,1,CAL FIRE,local_government_office
3645,38,"33947 Laguna Meadow Road, Pine Valley",32.8939141,-116.46389180000001,1,San Diego County Public Works,local_government_office
3646,39,"25453 Lake Wohlford Road, Escondido",33.1739795,-116.9999354,1,Lake Wohlford Ranger Station,local_government_office
3647,40,"28588 Cole Grade Road, Valley Center",33.232178600000005,-117.02462369999999,1,United States Postal Service,"post_office, finance, local_government_office"
3648,41,"56570 California 74, Mountain Center",33.669562,-116.67540100000001,1,Riverside County Sheriff Sub Station,"police, local_government_office"
3649,42,Mount Laguna,32.8721241,-116.431192,1,Long Range Radar Site,local_government_office
3650,43,"13525 Mirar De Valle, Valley Center",33.208846799999996,-117.0393169,1,Ca Elections Co,local_government_office
3651,44,"Viejas Grade Road, Descanso",32.85364300000001,-116.61960479999999,1,Descanso Town Hall Association,"city_hall, local_government_office"
3652,45,"24708 Viejas Boulevard, Descanso",32.8537295,-116.61534499999999,1,Country Services,local_government_office
3653,46,"59195 Marbella, La Quinta",33.61842539999999,-116.24159569999999,1,Sales Center,local_government_office
3654,47,"1 Viejas Grade Road, Alpine",32.854669699999995,-116.698349,1,Viejas Tribal Government,local_government_office
3655,48,Palm Desert,33.6917281,-116.4075854,1,City Appraisal Services,local_government_office
3656,49,"2417 East Valley Parkway, Escondido",33.140248,-117.04272160000001,1,California DMV Now,"local_government_office, store"
3657,50,"53100 Avenue Herrera, La Quinta",33.662721000000005,-116.30951100000001,1,CORPORATIVO GALSA,local_government_office
3658,51,"405 South Midway Drive, Escondido",33.1317396,-117.0483997,1,Oak Hill Activity Center,local_government_office
3659,52,"28696 Old Highway 80, Pine Valley",32.825546100000004,-116.53226000000001,1,San Diego County Sheriff's Department Pine Valley Substation,"police, local_government_office"
3660,53,,33.3320394,-116.90572240000002,1,Palomar Mountain State Park Headquarters,"premise, local_government_office"
3663,56,"1587 California 78, Julian",33.0761705,-116.5928111,1,CAL FIRE Julian Fire Station,fire_station
3664,57,"34560 Engineers Road, Julian",32.992291800000004,-116.5858465,1,Julian-Cuyamaca Fire Station 57,fire_station
3665,58,"829 San Vicente Road, Ramona",33.0366024,-116.8651543,1,CAL FIRE San Diego Ramona Fire Station 80,fire_station
3666,59,"31049 California 79, Warner Springs",33.27307860000001,-116.64386270000001,1,San Diego County Fire Station 52,fire_station
3667,60,Palomar Mountain,33.3595181,-116.87187390000001,1,Palomar Mountain Fire Safe,fire_station
3668,61,"34520 Engineers Road, Julian",32.993125899999995,-116.5852118,1,Cal Fire San Diego Cuyamaca Fire Station 51,fire_station
3669,62,"70080 California 74, Mountain Center",33.58525339999999,-116.447998,1,Riverside County Fire Dept. Station 30,fire_station
3670,63,"56560 California 371, Anza",33.5554066,-116.6742985,1,Anza Fire Department-Forestry & Fire Protection,fire_station
3671,64,Pauma Valley,33.334639,-116.91982229999999,1,Boucher Hill Fire Lookout Towers,fire_station
3672,65,"33485 Valley Center Road, Valley Center",33.2575235,-116.9570538,1,Rincon Fire Department,fire_station
3673,66,"24462 San Vicente Road, Ramona",33.0006328,-116.8002602,1,CAL FIRE San Diego Ramona Fire Station 81,fire_station
3675,68,"37560 California 79, Warner Springs",33.385144,-116.788279,1,palomarhotshots,fire_station
3676,69,"21610 Crestline Road, Palomar Mountain",33.3127164,-116.86257720000002,1,Palomar Mountain Fire Department,fire_station
3677,70,"24592 Viejas Grade Road, Descanso",32.852713800000004,-116.6163422,1,San Diego County Fire Station 45,fire_station
3678,71,"Red Mountain Rd 6S22, Hemet",33.6302195,-116.84792420000001,1,Red Mountain Fire Lookout,fire_station
3679,72,"1 Viejas Grade Road, Alpine",32.8545149,-116.699657,1,Viejas Fire Department,fire_station
3680,73,"7260 Great Southern Overland Stage Route, Julian",33.0772969,-116.43826740000002,1,San Diego County Fire Station 53,fire_station
3681,74,"31049 California 79, Warner Springs",33.27340210000001,-116.64434969999999,1,CAL FIRE Warner Springs Fire Station,fire_station
3682,75,"2324 Stirrup Road, Borrego Springs",33.2614656,-116.3715239,1,Borrego Springs Fire District,fire_station
3684,77,"25858 California 78, Ramona",33.073397699999994,-116.768534,1,San Diego County Fire Station 85,fire_station
3685,78,"26000 Mesa Grande Road, 27000 Black Canyon Road, Santa Ysabel",33.1878113,-116.77886090000001,1,"Mesa Grande Tribal offices, Mesa Grande Fire Department, [Historical] Mesa Grande School","fire_station, school"
3686,79,"37370 Montezuma Valley Road, Ranchita",33.2107304,-116.5259368,1,San Diego County Fire Station 58,fire_station
3687,80,"37370 Montezuma Valley Road, Ranchita",33.2107133,-116.52591799999999,1,Fire Departments,fire_station
3688,81,"5841 California 78, Borrego Springs",33.143564899999994,-116.13978840000001,1,San Diego County Fire Authority Station 54,fire_station
3689,82,"1 School House Canyon Road, Santa Ysabel",33.146298800000004,-116.6542098,1,Santa Ysabel Tribal Fire Sta,fire_station
3690,83,"35227 California 79, Warner Springs",33.3524478,-116.73927350000001,1,San Diego County Fire Station 59,fire_station
3691,84,"California 79, Santa Ysabel",33.1097026,-116.6721212,1,Santa Ysabel Reservation Fire Station 55,fire_station
3692,85,"1202 Oak Heights Road, Julian",33.069311,-116.58788799999999,1,Timberline Fire Resources,fire_station
3693,86,"3407 California 79, Julian",33.0636938,-116.581011,1,Julian-Cuyamaca Fire Protection District Station 56,fire_station
3694,87,"3407 California 79, Julian",33.0635267,-116.58076270000001,1,Julian Volunteer Fire Company,fire_station
3695,88,"1131301400, Warner Springs",33.385687100000006,-116.7914047,1,Usda Forest Service Oak Grove Fire Station,fire_station
3696,89,"27330 California 78, Ramona",33.06898739999999,-116.7420133,1,CAL FIRE Witch Creek Fire Station,fire_station
3697,90,Julian,33.0162585,-116.6356985,1,USDA Forest Service Cleveland National Forest Pine Hills Fire Station 33,fire_station
3698,91,"33.359472, -116.871953, 35604 South Grade Road, Palomar Mountain",33.35943969999999,-116.87202849999998,1,"Palomar Fire Station, Palomar Ranger District, Cleveland National Forest",fire_station
3699,92,"1304 Harolds Road, Pauma Valley",33.303542699999994,-116.90797579999999,1,La Jolla Reservation Fire Department,fire_station
3700,93,"49937 Comanche Court, Aguanga",33.5098003,-116.7893601,1,Cal Fire Station 77,fire_station
3701,94,"16971 California 76, Pauma Valley",33.288402500000004,-116.9615812,1,CAL FIRE Rincon Station,fire_station
3702,95,"1 Viejas Grade Road, Alpine",32.8544191,-116.6773943,1,California Tribal Fire Chiefs Association,fire_station
3703,96,"33710 Morris Ranch Road, Mountain Center",33.61579880000001,-116.621181,1,USFS Kenworthy Fire Station 52,fire_station
3704,97,"59200 Morris Ranch Road, Mountain Center",33.615525,-116.62782549999999,1,Riverside County Fire Department Station 53,fire_station
3706,99,"17220 Highland Valley Road, Ramona",33.032277,-116.954225,1,Safe Fire Protection,fire_station
3707,100,"2498 Montecito Road, Ramona",33.0402281,-116.91230209999999,1,USDA Forest Service,fire_station
3708,101,"10385 Sunrise Highway, Mount Laguna",32.857756699999996,-116.4224351,1,San Diego County Fire Station 49,fire_station
3710,103,"14946 Vesper Road, Valley Center",33.2363554,-117.0083807,1,CAL FIRE Valley Center Fire Station,fire_station
3711,104,"1112 Barona Road, Lakeside",32.940661,-116.8543785,1,Barona Fire Department,fire_station
3712,105,"39755 California 79, Aguanga",33.4706375,-116.95333319999999,1,US Forest Service Dripping Springs Fire Station,fire_station
3713,106,Valley Center,33.2600604,-117.02382800000001,1,Valley Center Fire Station 3 Site,fire_station
3714,107,"38000-39314 California 79, Temecula",33.4644551,-116.97087079999999,1,Dripping Springs Fire Station,fire_station
3715,108,"24321 Viejas Grade Road, Descanso",32.85544960000001,-116.6235524,1,Cleveland National Forest Laguna Hot Shot Camp,fire_station
3716,109,"16310 California 67, Ramona",33.008283799999994,-116.9568868,1,CAL FIRE Ramona Fire Station,fire_station
3717,110,"78111 Avenue 52, La Quinta",33.672407799999995,-116.3014134,1,Riverside County Fire Department Station 32,fire_station
3718,111,"73200 Mesa View Drive, Palm Desert",33.6956881,-116.38706370000001,1,Riverside County - Mesa View Fire Station,fire_station
3719,112,Borrego Springs,33.256129800000004,-116.4033889,1,Ranger Station,police
3721,114,"1500 Camino San Ignacio, Warner Springs",33.255563,-116.57551299999999,1,Los Coyotes Police Department,police
3722,115,"Pauma Reservation Road, Pauma Valley",33.3332696,-116.98771070000001,1,Pauma Police Department,police
3723,116,"1095 Barona Road, Lakeside",32.942235,-116.85588600000001,1,Barona Tribal Enforcement,police
3724,117,"Aztec Flats, Mount Laguna",32.8416066,-116.42694640000002,1,SDSU Police Substation,police
3725,118,Julian,33.0780291,-116.6023145,1,USPS Mail Box,"post_office, finance"
3726,119,"31650 California 79, Warner Springs",33.283528000000004,-116.6348371,1,United States Postal Service,"post_office, finance"
3727,120,"21977 California 79, Santa Ysabel",33.11005190000001,-116.6735504,1,United States Postal Service,"post_office, finance"
3728,121,"1785 California 78, Julian",33.07617870000001,-116.59805859999999,1,United States Postal Service,"post_office, finance"
3729,122,"33124 Canfield Road, Palomar Mountain",33.31469310000001,-116.8654695,1,United States Postal Service,"post_office, finance"
3730,123,"45600 California 79, Aguanga",33.4428451,-116.8645419,1,United States Postal Service,"post_office, finance"
3731,124,"1130 D Street, Ramona",33.0396545,-116.869759,1,San Diego Mailing Solutions,"post_office, finance"
3732,125,"16160 California 76, Pauma Valley",33.303862800000005,-116.97831609999999,1,United States Postal Service,"post_office, finance"
3733,126,"27537 Valley Center Road, Valley Center",33.2105173,-117.03310490000001,1,United States Postal Service,"post_office, finance"
3734,127,"810 Sunrise Highway, Mount Laguna",32.8672423,-116.4191875,1,United States Postal Service,"post_office, finance"
3736,129,"1770 East Valley Parkway, Escondido",33.1362234,-117.0561913,1,United States Postal Service,"post_office, finance"
3740,133,"78-495 Calle Tampico, La Quinta, CA 92253, United States",33.67766640000001,-116.2957426,1,La Quinta Police Department,police
3742,135,"46800 Jackson St, Indio, CA 92201, United States",33.7089447,-116.21599740000002,1,Indio Police Department,police
3746,139,"82851 Miles Ave, Indio, CA 92201, United States",33.7210424,-116.21909440000002,1,Indio Police sub Station,police
3747,140,"86625 Airport Blvd, Thermal, CA 92274, United States",33.641186299999994,-116.1519246,1,Riverside County Sheriff department,police
3748,141,"12365 Parkside St, Lakeside, CA 92040, United States",32.8579037,-116.92345549999999,1,San Diego County Sheriff's Department Lakeside Substation,"police, local_government_office"
3755,148,"84245 Indio Springs Pkwy, Indio, CA 92203, United States",33.7215208,-116.1933596,1,Cabazon Law Enforcement,police
3760,153,"86625 Airport Blvd. Thermal, Indio, CA 92201, United States",33.6413971,-116.1520904,1,Mecca Sheriff Department,"police, local_government_office"
3771,164,"73710 Fred Waring Dr # 108, Palm Desert, CA 92260, United States",33.730209499999994,-116.3792623,1,Senator Bill Emmerson Office,police
3779,172,"44850 E Eldorado Dr, Indian Wells, CA 92210, United States",33.722804700000005,-116.3383733,1,Indian Wells Sheriff's Department,"police, local_government_office"
3787,180,"75153 Merle Dr, Palm Desert, CA 92211, United States",33.739346000000005,-116.35379820000001,1,CV 104.3,police
3788,181,"1745 N Marshall Ave, El Cajon, CA 92020, United States",32.8192577,-116.973941,1,San Diego Sheriff Special Enforcement Detail,"police, local_government_office"
3791,184,"7250 Mesa College Dr, San Diego, CA 92111, United States",32.8036388,-117.16496000000001,1,College Police Substation,police
3794,187,"7222 Skyline Dr, San Diego, CA 92114, United States",32.7039165,-117.04256140000001,1,San Diego Police Department,police
3802,195,"8304 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.8332057,-117.1451732,1,WORLD POLICE AND FIRE WINTER GAMES,
3807,200,"49 3rd Ave C, Chula Vista, CA 91910, United States",32.6499427,-117.08376809999999,1,Chula Vista Police Ofcr Association,
3828,221,"9246 Lightwave Ave #210, San Diego, CA 92123, United States",32.8299015,-117.1317145,1,San Diego Workforce Partnership – Headquarters (no career center),
3835,228,"25858 CA-78, Ramona, CA 92065, United States",33.0733977,-116.768534,1,San Diego County Fire Station 85,fire_station
3837,230,"31049 CA-79, Warner Springs, CA 92086, United States",33.273078600000005,-116.64386270000001,1,San Diego County Fire Station 52,fire_station
3839,232,"11640 Spring Canyon Rd, San Diego, CA 92131, United States",32.923858,-117.0776363,1,San Diego Fire-Rescue Department Station 37,fire_station
3844,237,"28850 A Old Hwy 80, Pine Valley, CA 91962, United States",32.82239439999999,-116.5296896,1,San Diego County Fire Station 44,fire_station
3848,241,"9711 Flinn Springs Rd, El Cajon, CA 92021, United States",32.856576399999994,-116.8572932,1,CAL FIRE San Diego Flinn Springs Fire Station 21,fire_station
3852,245,"551 Harbison Canyon Rd, El Cajon, CA 92019, United States",32.8185729,-116.8318084,1,San Diego County Fire Station 24,fire_station
3855,248,"27330 CA-78, Ramona, CA 92065, United States",33.068987400000005,-116.7420133,1,CAL FIRE Witch Creek Fire Station,fire_station
3857,250,"70080 CA-74, Mountain Center, CA 92561, United States",33.5852534,-116.447998,1,Riverside County Fire Dept. Station 30,fire_station
3861,254,"1377 6th St, Coachella, CA 92236, United States",33.678119,-116.17811999999999,1,Coachella Fire Department,fire_station
3862,255,"91350 66th Ave, Mecca, CA 92254, United States",33.5696929,-116.0730754,1,Riverside County Fire Department Station 40,fire_station
3863,256,"13050 Community Rd, Poway, CA 92064, United States",32.9543141,-117.04115619999999,1,Poway Fire Department Station 1,fire_station
3864,257,"31049 CA-79, Warner Springs, CA 92086, United States",33.2734021,-116.64434969999999,1,CAL FIRE Warner Springs Fire Station,fire_station
3865,258,"35655 Sage Rd, Hemet, CA 92544, United States",33.604926899999995,-116.9382233,1,Riverside County Fire Station 28,fire_station
3866,259,"1364 Tavern Rd, Alpine, CA 91901, United States",32.8360098,-116.7771497,1,Alpine Fire Protection Distrct,fire_station
3870,263,"14008 I-8BL, El Cajon, CA 92021, United States",32.844211800000004,-116.8845007,1,Lakeside Fire Station 3,fire_station
3871,264,"15245 Oak Creek Rd, El Cajon, CA 92021, United States",32.8609895,-116.8443749,1,Lakeside Fire Station 26,fire_station
3872,265,"54001 Madison St, La Quinta, CA 92253, United States",33.656116,-116.2522035,1,La Quinta Fire Department,fire_station
3874,267,"37650 Glen Oaks Rd, Temecula, CA 92592, United States",33.5566167,-117.0014601,1,Riverside County Fire Glen Oaks Station 96,fire_station
3876,269,"3301 Bear Valley Pkwy, Escondido, CA 92025, United States",33.0775898,-117.05793340000001,1,Escondido Fire Department Station 4,fire_station
3879,272,"12216 Lakeside Ave, Lakeside, CA 92040, United States",32.8666314,-116.9279991,1,Fire Station 2 - River Park,fire_station
3880,273,"16912 Westling Ct, Poway, CA 92064, United States",33.0193433,-117.0309193,1,Poway Fire Department Station 2,fire_station
3881,274,"86911 58th Ave, Thermal, CA 92274, United States",33.6270653,-116.14725209999999,1,Riverside County Thermal Fire Station 39,fire_station
3883,276,"14322 Pomerado Rd, Poway, CA 92064, United States",32.975077399999996,-117.06333219999999,1,Poway Fire Department Station 3,fire_station
3885,278,"46990 Jackson St, Indio, CA 92201, United States",33.7080968,-116.21613470000001,1,Indio Fire Department,fire_station
3887,280,"48240 Pechanga Rd, Temecula, CA 92592, United States",33.446592200000005,-117.08203780000001,1,Pechanga Fire Department,fire_station
3888,281,"9130 Carlton Oaks Dr, Santee, CA 92071, United States",32.844762,-117.00417040000002,1,City Of Santee Fire Station 5,fire_station
3910,303,"389 N Magnolia Ave, El Cajon, CA 92020, United States",32.79893029999999,-116.96040990000002,1,County of San Diego Health & Human Services Agency,local_government_office
3911,304,"802 Terminal St, San Diego, CA 92101, United States",32.701113899999996,-117.1595088,1,US Customs Services,
3913,306,"1600 Pacific Hwy, San Diego, CA 92101, United States",32.7219487,-117.1721077,1,San Diego County Administration Center,local_government_office
3937,330,"13325 Civic Center Dr, Poway, CA 92064, United States",32.954156,-117.04253419999999,1,City of Poway Community Services Department,local_government_office
3967,360,"Av. Lomas del Monte 1614, Lomas de Agua Caliente, 22025 Tijuana, B.C., Mexico",32.5012304,-117.00048829999999,1,Consulado de la República Popular China en Tijuana,embassy
3969,362,"Via Nomentana, Chula Vista, CA 91910, United States",32.6518967,-117.08485990000001,1,Либииско Посолство,embassy
3974,367,"German Gedovius 10411-101, Condominio del Parque, Zona Urbana Rio Tijuana, 22320 Tijuana, B.C., Mexico",32.5203974,-117.01264499999999,1,Consulado de Canadá,embassy
3995,388,"4550 La Jolla Village Dr, San Diego, CA 92122, United States",32.874488,-117.20830900000001,1,Indulge Restaurant and Bar,"restaurant, food"
3997,390,"11025 Vista Sorrento Pkwy, San Diego, CA 92130, United States",32.916593400000004,-117.2289571,1,Homewood Suites by Hilton San Diego-Del Mar,lodging
4013,406,"24157 San Vicente Road, Ramona",33.00265999999999,-116.80606100000001,2,San Vicente Resort,"lodging, park, bar, restaurant, food"
4014,407,"3845 Yaqui Pass Road, Borrego Springs",33.209841,-116.32909099999999,2,Butterfield Room,"restaurant, food"
4015,408,"2119 Main Street, Julian",33.0781639,-116.60214280000001,2,Mom's Pie House,"restaurant, bakery, food, store"
4016,409,"15027 California 79, Julian",32.986826799999996,-116.58334550000001,2,Lake Cuyamaca Restaurant & Store,"restaurant, food"
4017,410,"2112 Main Street, Julian",33.078284100000005,-116.60164640000002,2,Julian Cafe,"bakery, cafe, restaurant, food, store"
4018,411,"4875 California 78, Borrego Springs",33.15243199999999,-116.181379,2,Desert Ironwood Resort,"convenience_store, rv_park, meal_takeaway, car_repair, lodging, general_contractor, restaurant, food, store"
4019,412,"15732 Highland Valley Road, Escondido",33.0679381,-116.99167549999999,2,Cordiano Winery,"tourist_attraction, bar, liquor_store, restaurant, food, store"
4020,413,"2405 East Valley Parkway, Escondido",33.1406852,-117.0436649,2,Little Caesars Pizza,"meal_takeaway, restaurant, food"
4021,414,"24157 San Vicente Road, Ramona",33.0021998,-116.80575479999999,2,The Par Lounge and Deck,"night_club, bar, restaurant, food"
4022,415,"4354 California 78, Julian",33.09475949999999,-116.6458503,2,Jeremy's On the Hill,"restaurant, food"
4023,416,"628 Main Street, Ramona",33.0449423,-116.86273870000001,2,Ramona Cafe,"restaurant, food"
4024,417,"1270 Main Street, Ramona",33.0393316,-116.87279040000001,2,Way Point Saloon,"restaurant, bar, food"
4025,418,"3089 Norm Niver Rd, Thermal",33.35219819999999,-116.01945149999999,2,Red Earth Casino,"casino, atm, gas_station, tourist_attraction, finance, bar, restaurant, food"
4026,419,"78164 52nd Ave, La Quinta",33.6737529,-116.3006033,2,Arnold Palmer's Restaurant,"bar, restaurant, food"
4027,420,"4355 California 78, Julian",33.094590999999994,-116.64640700000001,2,Wynola Pizza and Bistro,"lodging, bar, restaurant, food"
4028,421,"14616 Woods Valley Road, Valley Center",33.208087600000006,-117.0267581,2,Woods Valley Golf Club,"bar, restaurant, food, school, health, store"
4029,422,"78073 Calle Barcelona, La Quinta",33.673862799999995,-116.3023861,2,Lavender Bistro,"restaurant, food"
4030,423,"33120 Canfield Road, Palomar Mountain",33.314295,-116.86557409999999,2,Mother's Kitchen,"restaurant, food"
4031,424,"4470 Julian Road, Julian",33.098183,-116.64724199999999,2,Music at Julian Station,"cafe, home_goods_store, bar, liquor_store, restaurant, food, clothing_store, store"
4032,425,"1112 Tilting T Drive, Borrego Springs",33.2368385,-116.3569251,2,Arches at the Borrego Springs Resort,"restaurant, food"
4033,426,"27413 California 76, Santa Ysabel",33.2114755,-116.73760060000001,2,Josie's Hideout Saloon,"bar, restaurant, food"
4034,427,"4510 California 78, Julian",33.0991781,-116.6482882,2,Mom's Pie House - Wynola,"bakery, restaurant, food, store"
4035,428,"4470 California 78, Julian",33.0981176,-116.6467186,2,Julian Wine & Chocolate,"cafe, home_goods_store, bar, liquor_store, restaurant, food, store"
4036,429,"4466 California 78, Julian",33.0973487,-116.64593090000001,2,"The Cooler, Tap and Tasting Room","bar, restaurant, food"
4037,430,"1660 Main Street, Ramona",33.0363441,-116.87809309999999,2,Wendy's,"restaurant, food"
4038,431,"56265 California 371, Anza",33.5548023,-116.67923870000001,2,Dairy Queen Grill & Chill,"restaurant, food, store"
4039,432,"33740 Valley Center Road, Valley Center",33.26547,-116.95405349999999,2,Subway,"restaurant, food"
4040,433,"704 Main Street, Ramona",33.044296,-116.86388259999998,2,Circle K,"convenience_store, atm, gas_station, meal_takeaway, finance, cafe, restaurant, food, store"
4041,434,"977 Main Street, Ramona",33.042458,-116.868619,2,Pete’s BBQ & Burgers,"restaurant, food"
4042,435,"777 South Resort Drive, Valley Center",33.266338,-116.95529779999998,2,'ritas Cantina,"restaurant, food"
4043,436,"777 South Resort Drive, Valley Center",33.267410399999996,-116.95574309999999,2,KJ Chinese Restaurant,"restaurant, food"
4044,437,"109 10th Street, Ramona",33.0434869,-116.8699189,2,Mariscos del Mar de Cortez,"restaurant, food"
4045,438,"1847 Main Street, Ramona",33.0339359,-116.8827237,2,Los Rancheros Mexican & Seafood,"restaurant, food"
4046,439,"649 Main Street, Ramona",33.045139299999995,-116.8635989,2,Subway,"restaurant, food"
4047,440,"865 Main Street, Ramona",33.04339280000001,-116.8666013,2,Marinade on Main,"restaurant, food"
4049,442,"16300 Nyemii Pass Place, Valley Center",33.21995040000001,-116.9734202,2,The Buffet,"restaurant, food"
4050,443,"1429 Main Street, Ramona",33.039376399999995,-116.87598490000002,2,Amici Pizza Pasta & Subs,"restaurant, food"
4051,444,"1410 Main Street, Ramona",33.038028600000004,-116.8751601,2,Dunkin',"bakery, cafe, restaurant, food, store"
4052,445,"1672 Main Street E, Ramona",33.03524960000001,-116.87862849999999,2,Beach Cuisine Inc,"restaurant, food"
4053,446,"1925 Main Street Suite A, Ramona",33.03343229999999,-116.88352739999999,2,Taco Bell,"meal_takeaway, restaurant, food"
4054,447,"30825 Valley Center Road, Valley Center",33.2260007,-116.987801,2,Hill Top Winery,"bar, restaurant, food"
4055,448,"56400 California 371, Anza",33.55536240000001,-116.67646869999999,2,La Cocina Mexican Restaurant,"restaurant, food"
4056,449,"2411 East Valley Parkway, Escondido",33.1403667,-117.04323899999999,2,Subway,"restaurant, food"
4057,450,"2907 Washington Street # 2, Julian",33.0769836,-116.60328899999999,2,Poncho Villa's Mexican Food,"restaurant, food"
4058,451,"1025 Main Street, Ramona",33.0418447,-116.8695166,2,KFC,"restaurant, food"
4059,452,"16787 California 76, Pauma Valley",33.2891583,-116.9673898,2,Lazy H Ranch,"lodging, restaurant, food"
4060,453,"43851 California 79, Aguanga",33.450509000000004,-116.896201,2,Stagecoach Inn,"bar, liquor_store, restaurant, food, store"
4061,454,"San Diego Zoo Safari Park, 15500 San Pasqual Valley Road, Escondido",33.10004550000001,-116.9994646,2,Thorntree Terrace,"restaurant, food"
4062,455,"60151 Trilogy Parkway #1, La Quinta",33.6109096,-116.2435533,2,Bistro 60,"restaurant, food"
4063,456,"49851 Flightline Way, Aguanga",33.5209917,-116.79077790000001,2,ShoutOut.biz,"restaurant, food"
