,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
1860,"10510 Marauder Way, San Diego, CA 92126, United States",32.9108673,-117.140415,2,Mira Mesa High School,"secondary_school, school"
1861,"3266 Nutmeg St, San Diego, CA 92104, United States",32.734726,-117.124077,2,Saint Augustine High School,"secondary_school, school"
1862,"3547 Altadena Ave, San Diego, CA 92105, United States",32.7430315,-117.0854187,2,The Waldorf School of San Diego,"primary_school, secondary_school, school"
1863,"4135 54th Pl, San Diego, CA 92105, United States",32.7517422,-117.0779614,2,Waldorf of San Diego High School,"secondary_school, school"
1864,"4150 Ute Dr, San Diego, CA 92117, United States",32.8093502,-117.2035795,2,Clairemont High School,"school, secondary_school"
1865,"2335 Chatsworth Blvd, San Diego, CA 92106, United States",32.739465,-117.2261337,2,Point Loma High School,"school, secondary_school"
1866,"2475 Grand Ave, San Diego, CA 92109, United States",32.7995664,-117.2238659,2,Mission Bay Senior High School,"secondary_school, school"
1867,"1775 Chatsworth Blvd, San Diego, CA 92106, United States",32.733171,-117.2335584,2,Dana Middle School,"school, secondary_school"
1868,"High School, 650 D Ave, Coronado, CA 92118, United States",32.6920167,-117.177934,2,Coronado High School,"school, secondary_school"
1869,"2291 Truxtun Rd, San Diego, CA 92106, United States",32.7349657,-117.2183261,2,High Tech High School,"secondary_school, school"
1870,"1625 Newton Ave, San Diego, CA 92113, United States",32.7026259,-117.1500917,2,Monarch School,school
1871,"Escondido, CA 92027, United States",33.1113339,-117.0110622,2,San Pasqual Union School,school
1872,"3366 Park Blvd, San Diego, CA 92103, United States",32.740378,-117.1486726,2,Roosevelt Middle School,"secondary_school, school"
1873,"13500 Camino Del Sur, San Diego, CA 92129, United States",32.9670868,-117.1485397,2,Westview High School,"secondary_school, school"
1874,"5156 Santo Rd, San Diego, CA 92124, United States",32.825762,-117.104945,2,Serra High School,"secondary_school, school"
1875,"4777 Imperial Ave, San Diego, CA 92113, United States",32.703423,-117.0895446,2,Lincoln High School,"secondary_school, school"
1876,"2850 Womble Rd Suite 104, San Diego, CA 92106, United States",32.7355231,-117.2166144,2,School of Rock San Diego,school
1877,"6702 Wandermere Dr, San Diego, CA 92120, United States",32.7978324,-117.0517868,2,Henry High School,"secondary_school, school"
1878,"5095 Arvinels Ave, San Diego, CA 92117, United States",32.838151,-117.1744313,2,Innovation Middle School,"secondary_school, school"
1879,"16601 Nighthawk Ln, San Diego, CA 92127, United States",33.0144484,-117.1214139,2,Del Norte High School,"secondary_school, school"
1880,"4345 54th St, San Diego, CA 92115, United States",32.7558024,-117.0791105,2,Horace Mann Middle School,"school, secondary_school"
1881,"2359 Truxtun Rd, San Diego, CA 92106, United States",32.7354296,-117.2178724,2,High Tech Middle,"secondary_school, school"
1882,"4260 54th St, San Diego, CA 92115, United States",32.754058,-117.079996,2,Thrive Public Schools,school
1883,"6269 El Fuerte St, Carlsbad, CA 92009, United States",33.122873,-117.249918,2,Pacific Ridge School,"secondary_school, university, school"
1884,"233 A St Suite 400, San Diego, CA 92101, United States",32.7186171,-117.1621821,2,College of English Language San Diego,school
1885,"Santa Ysabel, CA 92070, United States",33.0966687,-116.6452479,2,Spencer Valley Elementary School District,school
1886,"2491 School House Rd, Chula Vista, CA 91915, United States",32.6384985,-116.9528854,2,Arroyo Vista Charter School,school
1887,"2150 Cushing Rd, San Diego, CA 92106, United States",32.7320361,-117.2177039,2,High Tech Elementary,school
1888,"1615 Mater Dei Dr, Chula Vista, CA 91913, United States",32.6204588,-116.9763305,2,Mater Dei Catholic High School,"school, secondary_school"
1889,"9490 Genesee Ave, La Jolla, CA 92037, United States",32.878598,-117.216727,2,La Jolla Country Day School,"school, primary_school, secondary_school"
1890,"7201-7299 Mesa College Cir, San Diego, CA 92111, United States",32.8050444,-117.169851,2,San Diego Met High School,school
1891,"1770 Main St, San Diego, CA 92113, United States",32.7010737,-117.1487181,2,Perkins Elementary School,"school, primary_school"
1892,"2470 Ulric St, San Diego, CA 92111, United States",32.7881419,-117.171805,2,Montgomery Middle School,"school, secondary_school"
1893,"8756 Mast Blvd, Santee, CA 92071, United States",32.8479481,-117.0156853,2,West Hills High School,"school, secondary_school"
1894,"6550 Soledad Mountain Rd, La Jolla, CA 92037, United States",32.834545,-117.247662,2,San Diego French American School,"school, primary_school, secondary_school"
1895,"2230 Truxtun Rd, San Diego, CA 92106, United States",32.7346041,-117.2197584,2,Explorer Elementary School,"primary_school, school"
1896,"9550 Carmel Mountain Rd, San Diego, CA 92129, United States",32.9672159,-117.1209337,2,Mt. Carmel High School,"secondary_school, school"
1897,"9707 1/2 Marilla Dr, Lakeside, CA 92040, United States",32.8530096,-116.9393467,2,River Valley High School,school
1898,"13010 Paseo Lucido, San Diego, CA 92128, United States",32.9964048,-117.0647919,2,Rancho Bernardo High School,"secondary_school, school"
1899,"3540 Aero Ct, San Diego, CA 92123, United States",32.8070954,-117.1488559,2,The School for Entrepreneurship and Technology,"secondary_school, school"
1900,"9230 Gold Coast Dr, San Diego, CA 92126, United States",32.9068963,-117.1260823,2,Wangenheim Middle School,"secondary_school, school"
1901,"701 B St #110, San Diego, CA 92101, United States",32.7175528,-117.1579148,2,Thomas Jefferson School of Law,"university, school"
1902,"9500 Gilman Dr, La Jolla, CA 92093, United States",32.8800604,-117.2340135,2,University of California San Diego,university
1903,"220 Dickinson St, San Diego, CA 92103, United States",32.7555512,-117.1658099,2,University Ca San Diego,university
1904,"5998 Alcala Park, San Diego, CA 92110, United States",32.7719191,-117.188213,2,University of San Diego,university
1905,"297 Rosecrans St, San Diego, CA 92106, United States",32.7073487,-117.238931,2,University of California,university
1906,"5500 Campanile Dr, San Diego, CA 92182, United States",32.77572170000001,-117.0718893,2,San Diego State University,university
1907,"8620 Spectrum Center Blvd, San Diego, CA 92123, United States",32.8272973,-117.1418509,2,Ashford University,university
1908,"9500 Gilman Dr, La Jolla, CA 92093, United States",32.8815339,-117.2343503,2,Powell-Focht Bioengineering Hall,university
1909,"7675 Mission Valley Rd, San Diego, CA 92108, United States",32.7768726,-117.1549006,2,United States University,"university, school"
1910,"3900 Lomaland Dr, San Diego, CA 92106, United States",32.716863,-117.250694,2,Point Loma Nazarene University,university
1911,"5998 Alcala Park, San Diego, CA 92110, United States",32.7715084,-117.188812,2,USD School of Law,university
1912,"1094 Cudahy Pl #120, San Diego, CA 92110, United States",32.7674907,-117.2011997,2,SOUTHERN STATES UNIVERSITY,university
1913,"4106 Sorrento Valley Blvd, San Diego, CA 92121, United States",32.9041888,-117.216441,2,Bastyr University California,"university, health"
1914,"9388 Lightwave Ave, San Diego, CA 92123, United States",32.8294835,-117.1272528,2,National University,"school, university"
1915,"8799 Balboa Ave #125, San Diego, CA 92123, United States",32.8195634,-117.1388014,2,Embry-Riddle Aeronautical University,university
1916,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096, United States",33.1298368,-117.1586859,2,California State University San Marcos,university
1917,"34425 Farenholt Ave # 102, San Diego, CA 92134, United States",32.7247426,-117.1466434,2,Southern Illinois University,university
1918,"441 La Moree Rd, San Marcos, CA 92078, United States",33.1345484,-117.1542784,2,California St University Sn Marcos,university
1919,"9645 Granite Ridge Dr, San Diego, CA 92123, United States",32.8054069,-117.1197912,2,University of Phoenix,university
1920,"2488 Historic Decatur Rd, San Diego, CA 92106, United States",32.7366735,-117.2149001,2,Northcentral University,university
1921,"7460 Mission Valley Rd, San Diego, CA 92108, United States",32.7792951,-117.1614825,2,Brandman University,university
1922,"N Harbor Dr & Nimitz Blvd, San Diego, CA 92147, United States",32.7257288,-117.2213763,2,National University,university
1923,"10455 Pomerado Rd, San Diego, CA 92131, United States",32.8969078,-117.0931626,2,"Alliant International University, San Diego",university
1924,"1094 Cudahy Pl #120, San Diego, CA 92110, United States",32.7675494,-117.2011118,2,Southern States University - San Diego Campus,university
1925,"3550 Camino Del Rio N #208, San Diego, CA 92108, United States",32.7794163,-117.1184671,2,California Miramar University,university
1926,"660 Bay Blvd #110, Chula Vista, CA 91910, United States",32.6234305,-117.0949224,2,National University,"school, university"
1927,"650 So R Avenue A, San Diego, CA 92118, United States",32.6997199,-117.1890675,2,Southern Illinois University,university
1928,"650 Mccain Blvd., Naval Base Coronado, San Diego, CA 92135, United States",32.70095209999999,-117.208698,2,Embry-Riddle Aeronautical University,university
1929,"3580 Aero Ct, San Diego, CA 92123, United States",32.808151,-117.1490108,2,National University,university
1930,"9600 N Torrey Pines Rd, La Jolla, CA 92037, United States",32.88190670000001,-117.2435445,2,UC San Diego Extension,university
1931,"660 Bay Blvd, Chula Vista, CA 91910, United States",32.6234496,-117.0949744,2,National University Virtual High School,"school, university"
1932,"5500 Campanile Dr, San Diego, CA 92182, United States",32.7745308,-117.0694388,2,Office of Financial Aid and Scholarships,university
1933,"3570 Aero Ct, San Diego, CA 92123, United States",32.8075564,-117.1488862,2,National University Polytechnic Institute,"university, school"
1934,"9645 Granite Ridge Dr Suite 200, San Diego, CA 92123, United States",32.8052463,-117.1200835,2,University of Phoenix,university
1935,"2600 Laning Rd, San Diego, CA 92106, United States",32.729382,-117.217285,2,Point Loma Nazarene University,university
1936,"11355 N Torrey Pines Rd, La Jolla, CA 92037, United States",32.9110892,-117.2438201,2,National University International,"school, university"
1937,"5500 Campanile Dr, San Diego, CA 92182, United States",32.7749873,-117.0682834,2,College of Education,university
1938,"1637 Capalina Rd, San Marcos, CA 92069, United States",33.15126,-117.196573,2,The University of Saint Katherine,university
1939,"5998 Alcala Park, San Diego, CA 92110, United States",32.7743846,-117.1837322,2,Jenny Craig Pavilion at University of San Diego,"university, stadium"
1940,"2020 Camino Del Rio N #900, San Diego, CA 92108, United States",32.770426,-117.1433212,2,University of Redlands San Diego Campus,university
1941,"155 W Grand Ave, Escondido, CA 92025, United States",33.1208189,-117.0823938,2,John Paul the Great Catholic University,university
1942,"9393 Lightwave Ave, San Diego, CA 92123, United States",32.8282006,-117.1271187,2,National University,"school, university"
1943,"7855 Ivanhoe Ave # 224, La Jolla, CA 92037, United States",32.847252,-117.271714,2,University of Notre Dame,university
1944,"San Diego, CA 92110, United States",32.7716403,-117.194252,2,School of Leadership and Education Sciences,university
1945,"2655 Camino Del Rio N #360, San Diego, CA 92108, United States",32.7724973,-117.1345318,2,DeVry University,university
1946,"701 B St, San Diego, CA 92101, United States",32.7173715,-117.1579094,2,INTO University Partnerships Limited,university
1947,"5353 Mission Center Rd #300, San Diego, CA 92108, United States",32.7718385,-117.1545328,2,Azusa Pacific University - San Diego Regional Campus,"university, school"
1948,"4007 Camino del Rio S, San Diego, CA 92108, United States",32.7772515,-117.108248,2,Point Loma Nazarene University - Mission Valley Regional Center,"university, school"
1949,"8525 Gibbs Dr, San Diego, CA 92123, United States",32.8099285,-117.1442027,2,CalUMS-California University of Management and Sciences San Diego,university
1950,"11355 N Torrey Pines Rd, La Jolla, CA 92037, United States",32.910916,-117.2438427,2,National University System Institute for Policy Research,university
1951,"3900 Harney St, San Diego, CA 92110, United States",32.75148000000001,-117.196152,2,San Diego University for Integrative Studies and English School,university
1952,"San Diego, CA 92110, United States",32.7708696,-117.1890155,2,Shiley-Marcos School of Engineering,university
1953,"16875 W Bernardo Dr, San Diego, CA 92127, United States",33.0193095,-117.0800681,2,National University,"school, university"
1954,"650 E St, Chula Vista, CA 91910, United States",32.64017219999999,-117.095884,2,National Lake University,university
1955,"705 Palomar Airport Rd, Carlsbad, CA 92011, United States",33.1210043,-117.3232491,2,National University,"school, university"
1956,"7787 Alvarado Rd, La Mesa, CA 91941, United States",32.7723291,-117.0317035,2,National University,"school, university"
1957,"8344 Clairemont Mesa Blvd #100, San Diego, CA 92111, United States",32.834433,-117.1448426,2,Calvary Chapel University,university
1958,"550 W B St, San Diego, CA 92101, United States",32.7180094,-117.1680281,2,California International Business University,university
1959,"San Diego, CA 92140, United States",32.7425842,-117.192548,2,National University,university
1960,"1095 K St suite b, San Diego, CA 92101, United States",32.7083065,-117.1547104,2,San Diego Global Knowledge University,university
1961,"Fashion Valley Mall |, 7007 Friars Rd Suite 394, San Diego, CA 92108, United States",32.768813,-117.1652983,2,True Food Kitchen,"restaurant, food"
1962,"3369 Rosecrans St, San Diego, CA 92110, United States",32.7484837,-117.205875,2,Native Foods,"restaurant, meal_takeaway, food"
1963,"2204 Sunset Cliffs Blvd, San Diego, CA 92107, United States",32.7501664,-117.2431956,2,Plant Power Fast Food,"restaurant, food"
1964,"7128 Miramar Rd, San Diego, CA 92121, United States",32.8806336,-117.1603687,2,LouZiana Food,"restaurant, food"
1965,"2061 India St, San Diego, CA 92101, United States",32.7262337,-117.1690746,2,Mona Lisa Italian Foods,"liquor_store, restaurant, food, store"
1966,"2965 Fifth Ave, San Diego, CA 92103, United States",32.7363185,-117.1600001,2,Evolution,"restaurant, food"
1967,"Westfield UTC | 4303, La Jolla Village Dr Suite 2100, San Diego, CA 92122, United States",32.8714062,-117.2128364,2,True Food Kitchen,"restaurant, food"
1968,"411 Santa Fe Dr, Encinitas, CA 92024, United States",33.0358187,-117.2839256,2,Plant Power Fast Food,"restaurant, food"
1969,"127 N El Camino Real, Encinitas, CA 92024, United States",33.0481409,-117.2575262,2,Native Foods Cafe,"meal_takeaway, restaurant, food"
1970,"7305 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.832367,-117.1604585,2,Lolita's Mexican Food,"restaurant, food"
1971,"3570 Sports Arena Blvd, San Diego, CA 92110, United States",32.7540697,-117.2118297,2,Chick-fil-A,"restaurant, food"
1972,"202 Park Blvd, San Diego, CA 92101, United States",32.707659,-117.15492,2,Lolita's Mexican Food,"restaurant, food"
1973,"400 Mile of Cars Way, National City, CA 91950, United States",32.6607403,-117.1048475,2,Chick-fil-A,"restaurant, food"
1974,"3545 Del Mar Heights Road, Suite C1, San Diego, CA 92130, United States",32.954084,-117.2305096,2,Rubio's Coastal Grill,"restaurant, food"
1975,"550 W Date St suite b, San Diego, CA 92101, United States",32.7231571,-117.1676549,2,Little Italy Food Hall,"restaurant, food"
1976,"871 Showroom Pl #3623, Chula Vista, CA 91914, United States",32.6522271,-116.9536026,2,Lolita's Mexican Food,"restaurant, food"
1977,"8200 Parkway Dr, La Mesa, CA 91942, United States",32.7765802,-117.0211762,2,Chick-fil-A La Mesa,"restaurant, food"
1978,"5259 Linda Vista Rd, San Diego, CA 92110, United States",32.765712,-117.196157,2,J&T Thai Street Food,"restaurant, food"
1979,"1067 Broadway, Chula Vista, CA 91911, United States",32.6115754,-117.0815942,2,Tuktan Thai Food,"restaurant, food"
1980,"815 C St, San Diego, CA 92101, United States",32.7166479,-117.1571282,2,Famoso Mexican Street Food,"restaurant, food"
1981,"1112 Morena Blvd, San Diego, CA 92110, United States",32.768622,-117.2003349,2,JV's Mexican Food,"restaurant, food"
1982,"4605 Morena Blvd, San Diego, CA 92117, United States",32.8222344,-117.2247226,2,Costco Food Court,"meal_takeaway, restaurant, food"
1983,"7803 Othello Ave, San Diego, CA 92111, United States",32.8164935,-117.1542184,2,Costco Food Court,"meal_takeaway, restaurant, food"
1984,"6904 Miramar Rd, San Diego, CA 92121, United States",32.8791335,-117.1675585,2,Sotos Mexican Food,"restaurant, food"
1985,"2206 Carmel Valley Rd #3704, Del Mar, CA 92014, United States",32.9341158,-117.2552159,2,Roberto's Taco - Del Mar,"restaurant, food"
1986,"1157 Sixth Ave, San Diego, CA 92101, United States",32.7174986,-117.1589847,2,Valentine's Mexican Food,"restaurant, food"
1987,"8690 Aero Dr, San Diego, CA 92123, United States",32.810266,-117.140389,2,La Fuente Mexican Food,"restaurant, food"
1988,"2345 Fenton Pkwy, San Diego, CA 92108, United States",32.7821654,-117.1288111,2,Costco Food Court,"meal_takeaway, restaurant, food"
1989,"8125 Fletcher Pkwy, La Mesa, CA 91942, United States",32.7735157,-117.0246678,2,Costco Food Court,"meal_takeaway, restaurant, food"
1990,"4918 Newport Ave, San Diego, CA 92107, United States",32.7462297,-117.2495845,2,Nico's Mexican Food,"restaurant, food"
1991,"4242 Camino Del Rio N, San Diego, CA 92108, United States",32.7802825,-117.1031221,2,Osaka Japanese Food & Sushi,"restaurant, food"
1992,"650 S Escondido Blvd, Escondido, CA 92025, United States",33.1151661,-117.080332,2,Lourdes Mexican Food,"restaurant, food"
1993,"16621 Dove Canyon Rd, San Diego, CA 92127, United States",33.0159572,-117.1108745,2,Los Primos Mexican Food,"restaurant, food"
1994,"2496 Broadway, San Diego, CA 92102, United States",32.7161091,-117.140477,2,Los Reyes Mexican Food,"restaurant, food"
1995,"1122 Morena Blvd, San Diego, CA 92110, United States",32.7688005,-117.2005274,2,Waters Fine Foods,"cafe, restaurant, food, store"
1996,"5151 Morena Pl, San Diego, CA 92110, United States",32.7685926,-117.1994407,2,Nico's Mexican Food,"restaurant, food"
1997,"2113 San Elijo Ave, Cardiff, CA 92007, United States",33.0209368,-117.2821532,2,Lourdes Mexican Food,"restaurant, food"
1998,"2655 S Coast Hwy 101, Cardiff, CA 92007, United States",33.011214,-117.2788685,2,Las Olas,"restaurant, food"
1999,"8590 Rio San Diego Dr, San Diego, CA 92108, United States",32.7759562,-117.1445688,2,Sombrero Mexican Food,"restaurant, food"
2000,"1852 Rosecrans St, San Diego, CA 92106, United States",32.7307353,-117.2244109,2,Wienerschnitzel,"restaurant, food"
2001,"5955 Balboa Ave, San Diego, CA 92111, United States",32.819968,-117.1769367,2,Chick-fil-A,"restaurant, food"
2002,"2708 Loker Ave W, Carlsbad, CA 92010, United States",33.1309767,-117.2604815,2,Los Primos Mexican Food,"restaurant, food"
2003,"1177 C St i, San Diego, CA 92101, United States",32.716614,-117.15405,2,Albert's Fresh Mexican Food,"restaurant, food"
2004,"7720 Rancho Santa Fe Rd, Carlsbad, CA 92009, United States",33.0808961,-117.2367235,2,El Pueblo Mexican Food - Carlsbad,"restaurant, food"
2005,"4393 Convoy St, San Diego, CA 92111, United States",32.8198318,-117.1547283,2,Wienerschnitzel,"restaurant, food"
2006,"2669 Garnet Ave, San Diego, CA 92109, United States",32.8054416,-117.2212022,2,Wienerschnitzel,"restaurant, food"
2007,"3896 Clairemont Dr, San Diego, CA 92117, United States",32.8112998,-117.2013223,2,Del Taco,"meal_takeaway, restaurant, food"
2008,"7710 Hazard Center Dr, San Diego, CA 92108, United States",32.7710282,-117.1558156,2,Roberto's Taco Shop,"restaurant, food"
2009,"4309 La Jolla Village Dr Suite 2350, San Diego, CA 92122, United States",32.8705027,-117.2122218,2,Shake Shack,"restaurant, food"
2010,"5058 Imperial Ave, San Diego, CA 92113, United States",32.7046166,-117.0853093,2,El Real Mexican Food,"restaurant, food"
2011,"9292 Carlton Hills Blvd, Santee, CA 92071, United States",32.8450135,-116.9986248,2,Estrada's Mexican Food,"restaurant, food"
2012,"11688 Carmel Mountain Rd, San Diego, CA 92128, United States",32.9799064,-117.0799389,2,Taco Bell,"meal_takeaway, restaurant, food"
2013,"9331 Mission Gorge Rd, Santee, CA 92071, United States",32.8375344,-116.994408,2,Cazadores Mexican Food,"restaurant, food"
2014,"Santee, CA 92071, United States",32.8446099,-116.9970433,2,Chai Waii Chinese Food,"restaurant, food"
2015,"8038 La Mesa Blvd, La Mesa, CA 91942, United States",32.7644322,-117.0238079,2,Albert's Fresh Mexican Food,"restaurant, food"
2016,"2804 Main St, San Diego, CA 92113, United States",32.6931873,-117.1334432,2,Del Taco,"meal_takeaway, restaurant, food"
2017,"5415 El Cajon Blvd, San Diego, CA 92115, United States",32.757458,-117.0791229,2,El Pollo Loco,"restaurant, food"
2018,"11040 Rancho Carmel Dr #5, San Diego, CA 92128, United States",32.9775017,-117.0829259,2,Sombrero Mexican Food,"restaurant, food"
2019,"5893 Copley Drive, San Diego",32.8452814,-117.1738757,3,Kaiser Permanente Cosmetic Services,"doctor, health"
2020,"3003 Health Center Drive, San Diego",32.7994344,-117.1550334,3,Sharp Mary Birch Hospital for Women & Newborns,"hospital, doctor, health"
2021,"34800 Bob Wilson Drive, San Diego",32.724371,-117.1453504,3,Naval Medical Center San Diego Cardiothoracic Surgery,"doctor, health"
2022,"200 West Arbor Drive # 140, San Diego",32.754257,-117.1659225,3,Univ of Ca San Diego Med Center: Cachay Edward R MD,"doctor, health"
2023,"4647 Zion Avenue, San Diego",32.7919114,-117.0951524,3,"Dr. Craig D. Stevenson, MD","doctor, health"
2024,"4168 Front Street, San Diego",32.75325499999999,-117.1652148,3,"Dr. Deborah K. Oh, MD","doctor, health"
2025,"200 West Arbor Drive, San Diego",32.75426979999999,-117.166135,3,"Anushirvan Minokadeh, MD","doctor, health"
2026,"200 West Arbor Drive # 8893, San Diego",32.75438380000001,-117.1658336,3,Ucsd Neurosurgery Medical Group,"health, doctor"
2027,"9898 Genesee Avenue 3rd Floor, La Jolla",32.8843387,-117.2244128,3,"John J. Tyner, MD","doctor, health"
2028,"4520 Executive Drive suite 111, San Diego",32.8764553,-117.2103327,3,"Bryan Sandler, MD","doctor, health"
2029,"200 West Arbor Drive #1911, San Diego",32.7541213,-117.1659201,3,"Dr. Denise Kalmaz, MD","doctor, health"
2030,"10666 North Torrey Pines Road, La Jolla",32.898678,-117.24353,3,Scripps Memorial Hospital: Bhoyrul Sunil MD,"doctor, health"
2031,"1911, 200 West Arbor Drive #140, San Diego",32.7544939,-117.165975,3,"Irving Jacoby, M.D.","doctor, health"
2032,"200 West Arbor Drive #140, San Diego",32.7548221,-117.1658317,3,Kfir Menashe MD,"doctor, health"
2033,"4060 4th Ave Fourth Avenue #310, San Diego",32.7510892,-117.1619064,3,"Dr. Brian M. Dicks, MD","doctor, health"
2034,"200 West Arbor Drive, San Diego",32.7545234,-117.1658067,3,Spicer Mark Anthon MD,"doctor, health"
2035,"2701 Chester Avenue #102, Bakersfield",32.7545984,-117.1658071,3,"Dr. Sassan Keshavarzi, MD","doctor, health"
2036,"4168 Front Street Fl 3, San Diego",32.7531371,-117.1652264,3,Owen Clinic: Mathews W Christopher MD,"doctor, health"
2037,"200 West Arbor Drive, San Diego",32.754217,-117.1659328,3,"Ian Grover, MD","doctor, health"
2038,"200 West Arbor Drive, San Diego",32.75456779999999,-117.1661389,3,"Dr. Nikhil Kansal, MD","doctor, health"
2039,"200 West Arbor Drive #8720, San Diego",32.754257,-117.165922,3,"Dr. Brian Datnow, MD","doctor, health"
2040,"7901 Frost Street, San Diego",32.798855,-117.1547946,3,Sharp Memorial Hospital,hospital
2041,"9888 Genesee Avenue, San Diego",32.8851728,-117.2256094,3,Scripps Memorial Hospital La Jolla,"hospital, health"
2042,"435 H Street, Chula Vista",32.63378589999999,-117.0831777,3,Scripps Mercy Hospital Chula Vista,"hospital, health"
2043,"7060 Clairemont Mesa Boulevard, San Diego",32.8337021,-117.1649747,3,Kaiser Permanente Clairemont Mesa Medical Offices,hospital
2044,"10666 North Torrey Pines Road, La Jolla",32.89824290000001,-117.2428911,3,Fresenius Medical Care at Scripps Memorial Hospital La Jolla,"hospital, health"
2045,"2400 East 4th Street, National City",32.6850194,-117.0827525,3,Paradise Valley Hospital,hospital
2046,"3434 Midway Drive Ste 1002, San Diego",32.7509993,-117.2124,3,Urgent Care & More San Diego,"hospital, doctor, health"
2047,"7526 Clairemont Mesa Boulevard, San Diego",32.8334708,-117.1569841,3,Planned Parenthood - Kearny Mesa Health Center,"hospital, health"
2048,"34800 Bob Wilson Drive # 112, San Diego",32.7273526,-117.1458916,3,US Navy Med Center-Orthopedics,hospital
2049,"200 West Arbor Drive, San Diego",32.7546799,-117.1657835,3,UC San Diego Health,hospital
2050,"3020 Children's Way, San Diego",32.7980724,-117.1513245,3,Fresenius Medical Care at Rady Children'S Hospital San Diego,hospital
2051,"2185 Citracado Parkway, Escondido",33.1218035,-117.1218794,3,Palomar Medical Center Escondido,hospital
2052,"4077 Fifth Avenue, San Diego",32.7515656,-117.16039,3,Scripps Mercy Hospital San Diego,"hospital, doctor, health"
2053,"12395 El Camino Real #219, San Diego",32.942963,-117.239363,3,Children's Primary Care Medical Group Carmel Valley,"hospital, doctor, health"
2054,"8010 Frost Street, San Diego",32.80156890000001,-117.1520026,3,Children's Specialist,hospital
2055,"10666 North Torrey Pines Road, La Jolla",32.89848130000001,-117.2428557,3,Scripps Clinic Torrey Pines,"hospital, doctor, health"
2056,"10666 North Torrey Pines Road, San Diego",32.8970357,-117.2427735,3,Scripps Green Hospital,"hospital, health"
2057,"8810 Rio San Diego Drive, San Diego",32.77701080000001,-117.1409876,3,VA San Diego Clinic,hospital
2058,"4650 Palm Avenue, San Diego",32.585132,-117.0335955,3,Kaiser Permanente Otay Mesa Medical Offices,hospital
2059,"6655 Alvarado Road, San Diego",32.7765081,-117.0572965,3,Fresenius Medical Care at Alvarado Hospital,"hospital, health"
2060,"3030 Children's Way, San Diego",32.7989015,-117.1511138,3,Rady Children's Hospital Dermatology,hospital
2061,"15611 Pomerado Road, Poway",32.9964065,-117.0544809,3,Yoga for Pregnancy at Pomerado Hospital,"hospital, school, health"
2062,"34800 Bob Wilson Drive # 201, San Diego",32.7263636,-117.1455806,3,Naval Medical Center-Infectious,hospital
2063,"5893 Copley Drive, San Diego",32.8452242,-117.1738523,3,Kaiser Permanente Garfield Specialty Center,hospital
2064,"751 Medical Center Court, Chula Vista",32.6184102,-117.0226004,3,Sharp Chula Vista Medical Center,hospital
2065,"6655 Alvarado Road, San Diego",32.776466,-117.0572538,3,Alvarado Hospital,hospital
2066,"1630 East Main Street, El Cajon",32.808444,-116.9226605,3,Kaiser Permanente Bostonia Medical Offices,hospital
2067,"6699 Alvarado Road #2200, San Diego",32.7766307,-117.0551658,3,Children's Primary Care Medical Group Alvarado,"hospital, doctor, health"
2068,"4275 Executive Square, La Jolla",32.8735638,-117.2150185,3,SuddenLife,hospital
2069,"4575 College Avenue, San Diego",32.76034499999999,-117.066541,3,Planned Parenthood - College Avenue Sarah Weddington Health Center,"hospital, health"
2070,"6155 Cornerstone Court East #220, San Diego",32.8957315,-117.1887315,3,LightBridge Hospice,"hospital, health"
2071,"1295 Broadway #201, Suite 201, Chula Vista",32.60428,-117.0778964,3,Planned Parenthood - Chula Vista Health Center,"hospital, health"
2072,"2810 Camino del Rio South #116, San Diego",32.7706169,-117.1345684,3,Boston Medical Group,"hospital, doctor, health"
2073,"2525 Camino del Rio South, San Diego",32.767772,-117.137431,3,Sage Therapy Center,"hospital, health"
2074,"16918 Dove Canyon Road #200, San Diego",33.0175607,-117.1120438,3,Children's Primary Care Medical Group 4S Ranch,"hospital, doctor, health"
2075,"995 Gateway Center Way #207, San Diego",32.7139335,-117.116325,3,San Diego Access Care/Southern California Vein Care,"hospital, doctor, health"
2076,"2400 East 4th Street, National City",32.6851132,-117.0828852,3,Prime Health Care,hospital
2077,"8860 Health Center Circle # 100, La Mesa",32.7824936,-117.0066662,3,Grossmont Medical Care,hospital
2078,"501 Washington Street Suites 525 & 600, San Diego",32.7497408,-117.1599909,3,Scripps Coastal Medical Center Hillcrest,hospital
2079,"1685 East Main Street #301, El Cajon",32.8111228,-116.9189551,3,Planned Parenthood - El Cajon Health Center,hospital
2080,"354 Santa Fe Drive, Encinitas",33.0369008,-117.2839126,3,Scripps Memorial Hospital Encinitas,"hospital, health"
2081,"9275 Sky Park Court #400, San Diego",32.8153128,-117.1256454,3,Molina Healthcare of California Regional Office,"hospital, doctor, health"
2082,"8080 Parkway Drive, La Mesa",32.7757544,-117.0244781,3,Kaiser Permanente La Mesa,hospital
2083,"823 Gateway Center Way, San Diego",32.7152155,-117.1133445,3,Family Health Centers of San Diego,hospital
2084,"769 Medical Center Court #300, Chula Vista",32.6191972,-117.0200705,3,"Isabel Baratta, MD","hospital, doctor, health"
2085,El Cajon,32.79632220000001,-116.9675814,3,Excel Hospital,hospital
