,business,category,address,lat,long,lifeline,data_source
215,S & S Crown Point Cheveron,servicestations,"3804 Ingraham St', 'San Diego, CA 92109",32.788939899999995,-117.23798000000001,4,yelp
216,G&M Food Mart Chevron Gas Station,servicestations,"1832 W Washington St', 'San Diego, CA 92103",32.743179999999995,-117.18195,4,yelp
217,Propel Fuels,servicestations,"3860 Kearny Mesa Blvd', 'San Diego, CA 92111",32.8277792,-117.2054222,4,yelp
218,USA Gasoline,servicestations,"4202 Clairemont Mesa Blvd', 'San Diego, CA 92117",32.831572316824605,-117.20217522435301,4,yelp
219,Valero Gas Station,servicestations,"400 Orange Ave', 'Coronado, CA 92118",32.69448,-117.17533,4,yelp
220,Shell,servicestations,"900 Orange Ave', 'Coronado, CA 92118",32.68727,-117.17955,4,yelp
221,Arco AM/PM,servicestations,"9065 Campo Rd', 'Spring Valley, CA 91977",32.7307247607114,-117.04888100326099,4,yelp
222,Waring Road 76,servicestations,"5194 Waring Rd', 'San Diego, CA 92120",32.7925338745117,-117.08145141601601,4,yelp
223,La Jolla Village Mobil,servicestations,"3233 La Jolla Village Dr', 'La Jolla, CA 92037",32.8712971291952,-117.233362584141,4,yelp
224,Quick Trip,carwash,"596 N Mollison Ave', 'Ste 102', 'El Cajon, CA 92021",32.80249,-116.95146000000001,4,yelp
225,Sysco Petroleum,servicestations,"2777 Health Center Dr', 'San Diego, CA 92123",32.793040000000005,-117.15652,4,yelp
226,Balboa Mobil,servicestations,"6066 Balboa Ave', 'San Diego, CA 92111",32.8206825256348,-117.176544189453,4,yelp
227,Arco,servicestations,"6404 Mission Gorge Rd', 'San Diego, CA 92120",32.789995000000005,-117.097706,4,yelp
228,G & M 161,servicestations,"7070 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.83305,-117.16423,4,yelp
229,Governor Drive Exxon,servicestations,"3918 Governor Dr', 'San Diego, CA 92122",32.8550301,-117.2042389,4,yelp
230,Chevron,servicestations,"6385 University Ave', 'San Diego, CA 92115",32.7543086644878,-117.05856353563601,4,yelp
231,Sempra Energy,utilities,"488 8th Ave', 'San Diego, CA 92101",32.7099896,-117.1574303,4,yelp
232,Golden State Gasoline,servicestations,"7081 Broadway', 'Lemon Grove, CA 91945",32.742073,-117.046173,4,yelp
233,National City Shell,servicestations,"1601 E 8th St', 'National City, CA 91950",32.68084,-117.09035,4,yelp
234,ARCO,servicestations,"1139 S Harbison Ave', 'National City, CA 91950",32.68215,-117.07381000000001,4,yelp
235,Shell Gas Station,servicestations,"4794 Voltaire St', 'San Diego, CA 92107",32.7499212847162,-117.24302245049401,4,yelp
236,Urban Meters & Readers,utilities,"4241 Jutland Dr', 'Ste 103', 'San Diego, CA 92117",32.824329399999996,-117.2269592,4,yelp
237,7-Eleven,convenience,"4342 Ingraham St', 'San Diego, CA 92109",32.797466734566,-117.240552306175,4,yelp
238,California Finest Oil Dept Fill N Go,servicestations,"10821 Tierrasanta Blvd', 'San Diego, CA 92124",32.821309899999996,-117.09839,4,yelp
239,Dion & Sons,utilities,"7111 Mission Gorge Rd', 'San Diego, CA 92120",32.8010499,-117.08972,4,yelp
240,Shell Service Doug's,servicestations,"5151 70th St', 'La Mesa, CA 91941",32.7727088928223,-117.04640960693399,4,yelp
241,USA Gasoline,servicestations,"1551 Rosecrans St', 'San Diego, CA 92106",32.7267087898176,-117.227335385978,4,yelp
242,Alta Ram Construction,excavationservices,"21220 Old Oak Rd', 'Alpine, CA 91901",32.7480981,-116.69270929999999,4,yelp
243,Gasoline Depot,servicestations,"2401 E Division St', 'National City, CA 91950",32.6899395254607,-117.08492457590401,4,yelp
244,Draves Pipeline,contractors,"Bonsall, CA 92003",33.2903239410277,-117.22586095596901,4,yelp
245,USA Gasoline,servicestations,"1139 Harbison Ave', 'National City, CA 91950",32.6819214344187,-117.073952824028,4,yelp
246,S & R Shell,servicestations,"2401 E Division St', 'National City, CA 91950",32.6899395254607,-117.08492457590401,4,yelp
247,MDR Utility Locating Specialists,utilities,"16506 Ave 288', 'Exeter, CA 93221",36.313209,-119.204553,4,yelp
0,T-Mobile,mobilephones,"7608 Linda Vista Rd', 'Ste 120', 'San Diego, CA 92111",32.801497928081105,-117.158534657265,5,yelp
1,Webpass,isps,"1360 5th Ave', 'San Diego, CA 92101",32.719440500000005,-117.1603241,5,yelp
2,KSDS Jazz 88.3,radiostations,"1313 Park Blvd', 'San Diego, CA 92101",32.717458,-117.1526701,5,yelp
3,Ego id Media - San Diego,graphicdesign,"3538 Adams Ave', 'San Diego, CA 92116",32.76361,-117.11639,5,yelp
4,ZTelco,isps,"9105 Chesapeake Dr', 'San Diego, CA 92123",32.83919,-117.1325,5,yelp
5,Verizon Authorized Retailer - GoWireless,mobilephones,"1248 University Ave', 'San Diego, CA 92103",32.7490142,-117.1523673,5,yelp
6,T-Mobile,mobilephones,"7007 Friars Rd', 'Ste 877', 'San Diego, CA 92108",32.768231,-117.16683400000001,5,yelp
7,Sign It,printmedia,"3220 Kurtz St', 'Ste 100', 'San Diego, CA 92110",32.753859999999996,-117.20583,5,yelp
8,Verizon Authorized Retailer - GoWireless,mobilephones,"7007 Friars Rd', 'Ste 207', 'San Diego, CA 92108",32.768840000000004,-117.16848,5,yelp
9,T-Mobile,mobilephones,"3146 Sports Arena Blvd', 'Ste 4', 'San Diego, CA 92110",32.752618,-117.205772,5,yelp
10,T-Mobile,mobilephones,"120 W Washington St', 'San Diego, CA 92103",32.750091,-117.16351200000001,5,yelp
11,Telesystems,telecommunications,"5886 Agee St', 'San Diego, CA 92122",32.84872,-117.20195,5,yelp
12,T-Mobile,mobilephones,"3952 Clairemont Mesa Blvd', 'Ste C', 'San Diego, CA 92117",32.8283712,-117.20424015819599,5,yelp
13,ALT949,radiostations,"9665 Granite Ridge Dr', 'San Diego, CA 92123",32.8061,-117.12006000000001,5,yelp
14,Shaun's Telecom,telecommunications,"San Diego, CA 92123",32.8073692321777,-117.134925842285,5,yelp
15,The Show 105.3,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8067301949953,-117.120933160186,5,yelp
16,105.7 The Walrus,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
17,T-Mobile,mobilephones,"5504 Balboa Ave', 'San Diego, CA 92111",32.8203,-117.18143,5,yelp
18,Verizon,mobilephones,"7035 Clairemont Mesa Blvd', 'Ste 401', 'San Diego, CA 92111",32.8323475038939,-117.16619345459101,5,yelp
19,Verizon,mobilephones,"980 Camino De Ln', 'Spc 3', 'San Diego, CA 92108",32.7685603,-117.15446899999999,5,yelp
20,T-Mobile,mobilephones,"1640 Camino Del Rio N', 'Ste 106', 'San Diego, CA 92108",32.768031,-117.149983,5,yelp
21,WiLine Networks,isps,"5264-5266 Eastgate Mall', 'San Diego, CA 92121",32.88252,-117.19488,5,yelp
22,San Diego CityBeat,printmedia,"3047 University Ave', 'Ste 202', 'San Diego, CA 92104",32.74824,-117.12847,5,yelp
23,91X,radiostations,"6160 Cornerstone Ct E', 'Ste 150', 'San Diego, CA 92121",32.896477000000004,-117.187405,5,yelp
24,Cox Store,televisionserviceproviders,"1220 Cleveland Ave', 'Ste M-107', 'San Diego, CA 92103",32.749471,-117.15325179999999,5,yelp
25,Verizon Authorized Retailer - GoWireless,mobilephones,"3737 Murphy Canyon Rd', 'Ste B', 'San Diego, CA 92123",32.8095737991505,-117.115521132946,5,yelp
26,KPBS,televisionstations,"5200 Campanile Dr', 'San Diego, CA 92115",32.7717604,-117.07204490000001,5,yelp
27,FOX 5 San Diego - KSWB,televisionstations,"7191 Engineer Rd', 'San Diego, CA 92111",32.82669,-117.16146,5,yelp
28,Verizon,mobilephones,"3505 Sports Arena Blvd', 'Ste A', 'San Diego, CA 92110",32.753471600000005,-117.2119007,5,yelp
29,Verizon Authorized Retailer - GoWireless,mobilephones,"6348 College Grove Way', 'Ste 107', 'San Diego, CA 92115",32.738163300000004,-117.05596259999999,5,yelp
30,M5 Hosting,isps,"9725 Scranton Rd', 'San Diego, CA 92121",32.897454499999995,-117.20069740000001,5,yelp
31,Time Warner Cable,televisionserviceproviders,"3051 Clairemont Dr', 'San Diego, CA 92117",32.79477,-117.19256000000001,5,yelp
32,Spectrum,isps,"8949 Ware Ct', 'San Diego, CA 92121",32.8871903,-117.1680777,5,yelp
33,AT&T Internet,isps,"San Diego, CA 92101",32.7176361083984,-117.16213226318399,5,yelp
34,Get1Free Marketing,printmedia,"4180 Ruffin Rd', 'Ste 235', 'San Diego, CA 92123",32.8171661,-117.1252253,5,yelp
35,T-Mobile,mobilephones,"1014 5th Ave', 'Ste 100', 'San Diego, CA 92101",32.7159385651894,-117.160532623529,5,yelp
36,T-Mobile,mobilephones,"5807 University Ave', 'Ste 6', 'San Diego, CA 92115",32.749148,-117.07191399999999,5,yelp
37,Damascus,graphicdesign,"906 10th Ave', 'Ste 103', 'San Diego, CA 92101",32.7148889,-117.15573490000001,5,yelp
38,ScaleMatrix,isps,"5775 Kearny Villa Rd', 'San Diego, CA 92123",32.837756,-117.13283500000001,5,yelp
39,I Heart Media,radiostations,"9660 Granite Ridge dr', 'Ste 100', 'San Diego, CA 92123",32.8052323953294,-117.12098591534401,5,yelp
40,Cox Store,isps,"1535 Euclid Ave', 'San Diego, CA 92105",32.7204954875978,-117.08245500000001,5,yelp
41,T-Mobile,mobilephones,"6551 Mission Gorge', 'San Diego, CA 92120",32.792241,-117.09649750000001,5,yelp
42,T-Mobile,mobilephones,"3089 Clairemont Dr', 'Ste A', 'San Diego, CA 92117",32.7964719,-117.19285179999999,5,yelp
43,San Diego Union-Tribune,printmedia,"600 B St', 'Ste 1201', 'San Diego, CA 92101",32.718146999999995,-117.1585979,5,yelp
44,Cox Communications Residential Services,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.720459000000005,-117.08258059999999,5,yelp
45,Telephone System Technician,telecommunications,"3021 Acacia St', 'San Diego, CA 92113",32.693389892578104,-117.118896484375,5,yelp
46,Channel 933 KHTS FM,radiostations,"San Diego, CA 92123",32.8073692321777,-117.134925842285,5,yelp
47,Skyriver,isps,"7310 Miramar Rd', 'Ste 600', 'San Diego, CA 92126",32.8827332,-117.1560047,5,yelp
48,San Diego Productions,videofilmproductions,"San Diego, CA 92123",32.804347991943395,-117.134330749512,5,yelp
49,Rock 105 3 Kioz-Fm,radiostations,"9660 Granite Ridge Dr', 'San Diego, CA 92123",32.80677,-117.12093,5,yelp
50,Kyxy 96.5 FM Radio,radiostations,"8033 Linda Vista Rd', 'San Diego, CA 92111",32.807399749755895,-117.153999328613,5,yelp
51,T-Mobile,mobilephones,"1900 Main St', 'Ste 189', 'San Diego, CA 92113",32.699123,-117.146,5,yelp
52,T-Mobile,mobilephones,"3807 Fairmont Ave', 'Ste 100', 'San Diego, CA 92105",32.748092699999994,-117.10071200000002,5,yelp
53,T-Mobile,mobilephones,"7420 Clairemont Mesa Blvd', 'Ste 117', 'San Diego, CA 92111",32.8335723,-117.158444523811,5,yelp
54,T-Mobile,mobilephones,"336 Euclid Ave', 'Ste 501', 'San Diego, CA 92114",32.7084736691789,-117.086592804893,5,yelp
55,NBC 7 Channel 39,televisionstations,"9680 Granite Ridge Dr', 'San Diego, CA 92123",32.715559000000006,-117.162223,5,yelp
56,Columbia Pacific Telesystems,telecommunications,"9672 Via Excelencia', 'Ste 204', 'San Diego, CA 92126",32.898855600000005,-117.11784070000002,5,yelp
57,Pacific San Diego Magazine,printmedia,"2165 San Diego Ave', 'Ste 202', 'San Diego, CA 92110",32.7469825744629,-117.190719604492,5,yelp
58,101KGB San Diego's Classic Rock,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8068161010742,-117.12094116210899,5,yelp
59,Channel 933 Khts-Fm Radio,radiostations,"9660 Granite Ridge Dr', 'San Diego, CA 92123",32.80677,-117.12093,5,yelp
60,KGTV ABC 10 News,televisionstations,"4600 Air Way', 'San Diego, CA 92102",32.72005,-117.09576000000001,5,yelp
61,Earthbound Radio,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
62,Teldata Enterprise Networks,security,"11487 Woodside Ave', 'Santee, CA 92071",32.850640000000006,-116.9494,5,yelp
63,Magic 92.5,radiostations,"6160 Cornerstone Ct E', 'Ste 150', 'San Diego, CA 92121",32.896477000000004,-117.187405,5,yelp
64,100.7 KFM-BFM,radiostations,"7677 Engineer Rd', 'San Diego, CA 92111",32.8266792297363,-117.156860351562,5,yelp
65,HillQuest Urban Guide,printmedia,"3742 7th Ave', 'Ste B', 'San Diego, CA 92103",32.74577,-117.1587,5,yelp
66,KOGO-AM 600 News Talk,radiostations,"5050 Murphy Canyon Rd', 'San Diego, CA 92123",32.830259999999996,-117.12065,5,yelp
67,Natural Networks,datarecovery,"10225 Barnes Canyon Rd', 'Ste A105', 'San Diego, CA 92121",32.8991508483887,-117.19666290283199,5,yelp
68,Sunny 98.1,radiostations,"1615 Murray Canyon Rd', 'Ste 710', 'San Diego, CA 92108",32.7748031616211,-117.157821655273,5,yelp
69,KFMB 760 AM Talk Radio,radiostations,"7677 Engineer Rd', 'San Diego, CA 92111",32.8266792297363,-117.156860351562,5,yelp
70,DawnSignPress,printmedia,"6130 Nancy Ridge Dr', 'San Diego, CA 92121",32.8892,-117.18671,5,yelp
71,T-Mobile,mobilephones,"3755 Murphy Canyon Rd', 'Ste A', 'San Diego, CA 92123",32.810881,-117.11585900000001,5,yelp
72,Spectrum Internet & Cable Packages,isps,"San Diego, CA 92104",32.750251770019496,-117.136962890625,5,yelp
73,Star 94.1,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.80677,-117.12093,5,yelp
74,CBS NEWS 8 - KFMB Stations,televisionstations,"7677 Engineer Rd', 'San Diego, CA 92111",32.826648712158196,-117.156860351563,5,yelp
75,Espresso San Diego's Coffeehouse & Cafe Newspaper,coffee,"740 13th St', 'San Diego, CA 92101",32.713046999999996,-117.1529541,5,yelp
76,Eironclad Technology Solutions,web_design,"3590 Mt Acadia Blvd', 'San Diego, CA 92111",32.807052899999995,-117.18289080000001,5,yelp
77,Phone Systems Plus,telecommunications,"12528 Kirkham Ct', 'Ste 8', 'Poway, CA 92064",32.9436393,-117.0508834,5,yelp
78,San Diego Reader,printmedia,"2323 Broadway', 'Ste 200', 'San Diego, CA 92102",32.71556718686,-117.142957147006,5,yelp
79,Enhanced Voice & Data Networks,telecommunications,"4627 Mission Gorge Pl', 'Ste A', 'San Diego, CA 92120",32.7823583,-117.0936122,5,yelp
80,AIS Data Centers,isps,"9305 Lightwave Ave', 'San Diego, CA 92123",32.828067499999996,-117.1299064,5,yelp
81,Mission Bay Media,web_design,"4490 Fanuel St', 'Ste 205', 'San Diego, CA 92109",32.7982712,-117.24643710000001,5,yelp
82,V-Me,televisionstations,"5200 Campanile Dr', 'San Diego, CA 92115",32.7717604,-117.07204490000001,5,yelp
83,voiceofsandiego.org,nonprofit,"2508 Historic Decatur Rd', 'San Diego, CA 92106",32.73704,-117.21452,5,yelp
84,Gold Star IT Solutions,itservices,"9615 Gold Coast Dr', 'F8', 'San Diego, CA 92126",32.90464417,-117.11931650000001,5,yelp
85,Wave.Band,telecommunications,"6920 Miramar Rd', 'Ste 306', 'San Diego, CA 92121",32.8793,-117.16631000000001,5,yelp
86,Z90.3,radiostations,"6160 Cornerstone Ct E', 'Ste 150', 'San Diego, CA 92121",32.896477000000004,-117.187405,5,yelp
87,Geek Squad,telecommunications,"5151 Mission Ctr Rd', 'San Diego, CA 92108",32.7706771,-117.1499598,5,yelp
88,I2B Networks,isps,"8830 Complex Dr', 'San Diego, CA 92123",32.8300827741623,-117.137874662876,5,yelp
89,T-Mobile,mobilephones,"4309 La Jolla Village Dr', 'Ste 2340', 'Lajolla, CA 92122",32.870821,-117.21240900000001,5,yelp
90,Inventiva Design,marketing,"6362 Amberly St', 'San Diego, CA 92120",32.8036613,-117.0565872,5,yelp
91,Jam'n 957,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8067703,-117.12093349999999,5,yelp
92,Cox Communications,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.7214246549104,-117.08458649484699,5,yelp
93,Kson 97 3 Fm Today's Best Country,radiostations,"1615 Murray Canyon Rd', 'Ste 710', 'San Diego, CA 92108",32.7748031616211,-117.157821655273,5,yelp
94,Phoneall,telecommunications,"800 The Mark Ln', 'SAN DIEGO, CA 92101",32.710961,-117.15693200000001,5,yelp
95,Cox San Diego,televisionserviceproviders,"5159 Federal Blvd', 'San Diego, CA 92105",32.720459000000005,-117.08258000000001,5,yelp
96,CWY Marketing and Consulting,printmedia,"731 9th Ave', 'San Diego, CA 92101",32.713028,-117.156204,5,yelp
97,Verizon Authorized Retailer - GoWireless,mobilephones,"4545 LaJolla Village Dr', 'Ste 9010', 'San Diego, CA 92122",32.8734842,-117.20981979999999,5,yelp
98,Cox High Speed Internet,televisionstations,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
99,Cox Business,isps,"5159 Federal Blvd', 'San Diego, CA 92105",32.720708539354895,-117.08256930608201,5,yelp
100,San Diego Newsstands,mags,"4545 La Jolla Village Dr', 'San Diego, CA 92122",32.8734818,-117.2098312,5,yelp
101,Keepgo,isps,"5910 Pacific Center Blvd', 'Ste 320', 'San Diego, CA 92121",32.9052342,-117.19072460000001,5,yelp
102,T-Mobile,cellphoneaccessories,"8801-8879 Villa La Jolla Dr', 'La Jolla, CA 92037",32.869201000000004,-117.23269199999999,5,yelp
103,T-Mobile,mobilephones,"2720 E Plaza Blvd', 'Ste P', 'National City, CA 91950",32.680259,-117.07773270601601,5,yelp
104,KSDT Radio,radiostations,"9500 Gilman Dr', 'University of California San Diego', 'San Diego, CA 92093",32.877228,-117.24023500000001,5,yelp
105,West Coast WiFi,isps,"San Diego, CA 92110",32.7638816833496,-117.20070648193399,5,yelp
106,Kson Country 92 1 Fm,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
107,Cbeyond,isps,"6256 Greenwich Drive', 'Suite 400', 'San Diego, CA 92122",32.852709999999995,-117.18314,5,yelp
108,XX Sports Radio,radiostations,"6160 Cornerstone Ct E', 'Ste 100', 'San Diego, CA 92121",32.896476745605504,-117.18740844726601,5,yelp
109,Union-Tribune Publishing,printmedia,"600 B St', 'Ste 1201', 'San Diego, CA 92101",32.7182,-117.15881999999999,5,yelp
110,DISH,televisionserviceproviders,"San Diego, CA 92101",32.71763,-117.16213,5,yelp
111,Tiki Magazine,printmedia,"5663 Balboa Ave', 'Ste 398', 'San Diego, CA 92111",32.8194299,-117.17978000000001,5,yelp
112,Enlace,printmedia,"350 Camino De La Reina', 'San Diego, CA 92108",32.76424,-117.16553,5,yelp
113,ITV San Diego's Educational Channel,televisionstations,"6401 Linda Vista Rd', 'San Diego, CA 92111",32.7694091796875,-117.17961120605499,5,yelp
114,Kyxy 96 5 Fm Radio,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
115,Univision,televisionstations,"5770 Ruffin Rd', 'San Diego, CA 92123",32.838770000000004,-117.1275169,5,yelp
116,Verizon Authorized Retailer - GoWireless,mobilephones,"2995 Clairemont Dr', 'San Diego, CA 92117",32.79402,-117.19426999999999,5,yelp
117,Verizon,electronics,"8795 Villa La Jolla Dr', 'Ste 102', 'La Jolla, CA 92037",32.8681046040993,-117.232558392521,5,yelp
118,Xhas,televisionstations,"5770 Ruffin Rd', 'San Diego, CA 92123",32.83876,-117.12778999999999,5,yelp
119,A Way with Words: National Public Radio,arts,"San Diego, CA",32.71568,-117.16171000000001,5,yelp
120,Channel 96.1,radiostations,"San Diego, CA 92101",32.7229537963867,-117.16979217529301,5,yelp
121,Elephant Eater Comics,printmedia,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
122,FMT Solutions,televisionserviceproviders,"9630 Black Mountain Rd', 'Ste C', 'San Diego, CA 92126",32.8979994,-117.1242068,5,yelp
123,More Fm 98 9,radiostations,"1027 10th Ave', 'Ste C', 'San Diego, CA 92101",32.716167,-117.15531899999999,5,yelp
124,Easy 98.1FM,radiostations,"San Diego, CA",,,5,yelp
125,The Rowdy Report Studio,radiostations,"5561 Las Alturas Ter', 'San Diego, CA 92114",32.70237,-117.0772,5,yelp
126,944,printmedia,"611 W G St', 'Ste 122', 'San Diego, CA 92101",32.712253570556605,-117.168563842773,5,yelp
127,Expo Outfitters,marketing,"8533 Production Ave', 'San Diego, CA 92121",32.8809927,-117.1651993,5,yelp
128,U.S. 95.7 FM,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8068161010742,-117.12094116210899,5,yelp
129,91X Resurrection Weekend,radiostations,"6160 Cornerstone Ct E', 'San Diego, CA 92121",32.896477000000004,-117.187405,5,yelp
130,San Diego Union-Tribune,advertising,"350 Camino De La Reina', 'San Diego, CA 92108",32.765861511230504,-117.16414642334,5,yelp
131,W S Radio,radiostations,"6150 Lusk Blvd', 'San Diego, CA 92121",32.89917,-117.19666000000001,5,yelp
132,The Daily Transcript,printmedia,"2652 4th Ave', 'Fl 2', 'San Diego, CA 92103",32.733156,-117.16150800000001,5,yelp
133,Telepacific Communications,isps,"6134 Nancy Ridge Dr', 'San Diego, CA 92121",32.889602661132805,-117.186698913574,5,yelp
134,Convergence Communications,isps,"101 W Broadway', 'Ste 510', 'San Diego, CA 92101",32.715075,-117.16425,5,yelp
135,Best Cable & Satellite TV,televisionserviceproviders,"San Diego, CA 92108",32.78289,-117.11058999999999,5,yelp
136,North Park News,printmedia,"1250 6th Ave', 'San Diego, CA 92101",32.718540000000004,-117.15957,5,yelp
137,MVS Radio,radiostations,"9660 Granite Ridge Dr', 'Ste 200', 'San Diego, CA 92123",32.8068161010742,-117.12094116210899,5,yelp
138,Loudspeaker SD,radiostations,"9660 Granite Ridge Dr', 'Ste Dr 200', 'San Diego, CA 92101",32.8068161010742,-117.12094116210899,5,yelp
139,Gay & Lesbian Times,printmedia,"1730 Monroe Ave', 'Ste A', 'San Diego, CA 92116",32.7593,-117.14665,5,yelp
140,Telcomtec,telecommunications,"120 N Pacific St', 'Ste J2', 'San Marcos, CA 92069",33.148584,-117.19545900000001,5,yelp
141,Vision Magazine,printmedia,"1281 University Ave', 'Ste G', 'San Diego, CA 92103",32.748019899999996,-117.15168,5,yelp
142,Star 100 7 Fm,radiostations,"7677 Engineer Rd', 'San Diego, CA 92111",32.8266792297363,-117.156860351562,5,yelp
143,San Diego Pix,printmedia,"1010 University Ave', 'San Diego, CA 92103",32.749339899999995,-117.15432,5,yelp
144,Armed Forces Dispatch Newspaper,printmedia,"10981 San Diego Mission Rd', 'Ste 112', 'San Diego, CA 92108",32.7846044,-117.10190039999999,5,yelp
145,Mission Times Courier,printmedia,"6549 Mission Gorge Rd', 'San Diego, CA 92120",32.79155,-117.09697,5,yelp
146,Wealth TV,televisionstations,"4757 Morena Blvd', 'San Diego, CA 92117",32.825047,-117.22916399999998,5,yelp
147,Nguoi Viet Today,printmedia,"4660 El Cajon Blvd', 'Ste 105', 'San Diego, CA 92115",32.7564010620117,-117.09365844726601,5,yelp
148,LGBT Weekly,printmedia,"1850 Fifth Ave', 'Ste 25', 'San Diego, CA 92101",32.72486,-117.16053000000001,5,yelp
149,Boost Mobile Premier Store,mobilephones,"5945 Balboa Ave', 'San Diego, CA 92111",32.81969,-117.17738,5,yelp
150,The Espresso,printmedia,"San Diego, CA 92112",32.71454,-117.15735,5,yelp
151,The Rage Monthly,printmedia,"San Diego, CA 92103",32.715738,-117.1610838,5,yelp
152,Simply Wired Low Voltage,homenetworkinstall,"Oceanside, CA 92057",33.224782852568495,-117.295642092629,5,yelp
153,San Diego Voice & Viewpoint Newspaper,printmedia,"3619 College Ave', 'San Diego, CA 92115",32.746154,-117.05924399999999,5,yelp
154,Coveredge TV News Service,televisionstations,"315 Market St', 'San Diego, CA 92101",32.711209999999994,-117.16165,5,yelp
155,Kcbq 1170 Am,radiostations,"9255 Towne Centre Dr', 'Ste 535', 'San Diego, CA 92121",32.87578,-117.20701000000001,5,yelp
156,Local Media Of America,radiostations,"6160 Cornerstone Ct E', 'San Diego, CA 92121",32.896477000000004,-117.187405,5,yelp
157,Level 3 Communications,isps,"8929 Aero Dr', 'San Diego, CA 92123",32.808967590331996,-117.135902404785,5,yelp
158,SignOn San Diego Daily Deal,printmedia,"350 Camino De La Reina', 'San Diego, CA 92108",32.76424,-117.16553,5,yelp
159,Hughes,isps,"9605 Scranton Rd', 'San Diego, CA 92121",32.89699,-117.20093,5,yelp
160,Kifm Smooth Jazz 98 1 Fm,radiostations,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
161,Xtra Sport 1360 AM,radiostations,"9660 Granite Ridge Dr', 'Ste 100', 'San Diego, CA 92123",32.8068161010742,-117.12094116210899,5,yelp
162,San Diego Social Magazine,printmedia,"625 Broadway', 'Ste 1100', 'San Diego, CA 92101",32.715464000000004,-117.15888799999999,5,yelp
163,SignOn San Diego,printmedia,"350 Camino De La Reina', 'San Diego, CA 92108",32.764063,-117.16495659999998,5,yelp
164,Vitrorobertson,printmedia,"625 Broadway', 'San Diego, CA 92101",32.7340394565636,-117.21740293708599,5,yelp
165,Revolt Magazine,printmedia,"San Diego, CA 92169",32.799040000000005,-117.25243999999999,5,yelp
166,Ur Wire Guy,telecommunications,"32900 Riverside Dr', 'Lake Elsinore, CA 92530",33.66625101978,-117.382956485986,5,yelp
167,I Sold It,isps,"7061 Clairemont Mesa Blvd', 'Ste 209', 'San Diego, CA 92111",32.8325151,-117.1645497,5,yelp
168,KSDW 88.9FM,radiostations,"San Diego, CA",33.5024795532227,-117.16693115234399,5,yelp
169,Military Press,printmedia,"9715 Carroll Centre Rd', 'Ste 104', 'San Diego, CA 92126",32.89853,-117.12183,5,yelp
170,Sagewood Group,isps,"San Diego, CA 92111",32.823984,-117.157001,5,yelp
171,Herring Broadcasting System,televisionstations,"4757 Morena Blvd', 'San Diego, CA 92117",32.825069899999995,-117.22916000000001,5,yelp
172,Vjsatellites,televisionserviceproviders,"9449 Friars Rd', 'San Diego, CA 92108",32.7864674,-117.1205702,5,yelp
173,Precise Media PR,printmedia,"San Diego, CA",32.71568,-117.16171000000001,5,yelp
174,Art Rocks 247,radiostations,"345 6th Ave', 'San Diego, CA 92101",32.70892,-117.1589,5,yelp
175,San Diego Fresh Design,printmedia,"San Diego, CA 92131",32.9193115234375,-117.06897735595699,5,yelp
176,The Chinese News,printmedia,"4463 University Ave', 'San Diego, CA 92105",32.74935,-117.09834,5,yelp
177,San Diego Off Roader Magazine,printmedia,"San Diego, CA 92101",32.7211,-117.16431000000001,5,yelp
178,Miramar Sign Company,copyshops,"10102 Miramar Rd', 'San Diego, CA 92126",32.893423140049,-117.116900458932,5,yelp
179,Affluent Living Publications,printmedia,"1081 Camino Del Rio S', 'San Diego, CA 92108",32.7641181945801,-117.15292358398399,5,yelp
180,UCSD Guardian,printmedia,"9500 Gilman Dr', 'La Jolla, CA 92039",32.8772549,-117.23734950000001,5,yelp
181,PacificIP,telecommunications,"6920 Miramar Rd', 'Ste 218', 'San Diego, CA 92121",32.8793,-117.16631000000001,5,yelp
182,Custom Banner Printing and Stickers,printmedia,"9715 Carroll Center Rd', 'Ste 102', 'San Diego, CA 92126",32.89853,-117.12183,5,yelp
183,San Diego Bride & Groom,printmedia,"438 Camino Del Rio S', 'San Diego, CA 92108",32.7616692,-117.1606979,5,yelp
184,Spectrum,isps,"1110 Orange Ave', 'Coronado, CA 92118",32.684713,-117.17998,5,yelp
185,Dot Com Host,isps,"3969 4th Ave', 'San Diego, CA 92103",32.74948,-117.16127,5,yelp
