,business,category,address,lat,long,lifeline,data_source
1716,Newport Beach Public Library,library,"1000 Avocado Ave, Newport Beach, CA 92660, United States",33.607820200000006,-117.873151,2,google
1717,Laguna Beach Public Library,library,"363 Glenneyre St, Laguna Beach, CA 92651, United States",33.5421081,-117.7824963,2,google
1718,Paloma Valley Library,library,"31375 Bradley Rd, Menifee, CA 92584, United States",33.6652481,-117.1902182,2,google
1719,Laguna Niguel Library,library,"30341 Crown Valley Pkwy, Laguna Niguel, CA 92677, United States",33.522490600000005,-117.7169898,2,google
1720,Romoland Library,library,"26001 Briggs Rd, Sun City, CA 92585, United States",33.7409617,-117.1376953,2,google
1723,Aliso Viejo Library,library,"1 Journey, Aliso Viejo, CA 92656, United States",33.57011,-117.726825,2,google
1725,Wildomar Library,library,"34303 Mission Trail, Wildomar, CA 92595, United States",33.6236131,-117.2904941,2,google
1727,Hemet Public Library,library,"300 E Latham Ave, Hemet, CA 92543, United States",33.7497814,-116.9695462,2,google
1728,Laguna Hills Tech Library,library,"25555 Alicia Pkwy, Laguna Hills, CA 92653, United States",33.5917389,-117.7004472,2,google
1729,Sun City Library,library,"26982 Cherry Hills Blvd, Sun City, CA 92586, United States",33.7116787,-117.1896091,2,google
1730,Rancho Santa Margarita Library,library,"30902 La Promesa, Rancho Santa Margarita, CA 92688, United States",33.6406179,-117.5923504,2,google
1731,Nuview Library,library,"29990 Lakeview Ave, Nuevo, CA 92567, United States",33.8241122,-117.12851299999998,2,google
1732,San Diego County Special Education School,school,"6401 Linda Vista Rd, San Diego, CA 92111, United States",32.7693262,-117.1797371,2,google
1734,Westview High School,"secondary_school, school","13500 Camino Del Sur, San Diego, CA 92129, United States",32.967086800000004,-117.1485397,2,google
1735,Canyon Crest Academy,"secondary_school, school","5951 Village Center Loop Rd, San Diego, CA 92130, United States",32.9590757,-117.1894333,2,google
1737,Elevate Elementary School,"primary_school, school","2285 Murray Ridge Rd, San Diego, CA 92123, United States",32.7867293,-117.144497,2,google
1739,San Diego Cooperative Charter School,school,"7260 Linda Vista Rd, San Diego, CA 92111, United States",32.79153470000001,-117.1670988,2,google
1740,Torrey Pines High School,"secondary_school, school","3710 Del Mar Heights Rd, San Diego, CA 92130, United States",32.957437199999994,-117.2261884,2,google
1741,Harriet Tubman Village Charter School,school,"6880 Mohawk St, San Diego, CA 92115, United States",32.7702434,-117.05057340000002,2,google
1742,Cathedral Catholic High School,"secondary_school, school","5555 Del Mar Heights Rd, San Diego, CA 92130, United States",32.959656,-117.201469,2,google
1743,Helix Charter High School,"secondary_school, school","7323 University Ave, La Mesa, CA 91942, United States",32.754106199999995,-117.037447,2,google
1744,Scripps Ranch High School,"secondary_school, school","10410 Falcon Way, San Diego, CA 92131, United States",32.908718699999994,-117.1119938,2,google
1745,Academy of Our Lady of Peace,school,"4860 Oregon St, San Diego, CA 92116, United States",32.7651239,-117.1357831,2,google
1747,Gompers Preparatory Academy,school,"1005 47th St, San Diego, CA 92102, United States",32.716149699999995,-117.0927802,2,google
1748,The Charter School of San Diego,"secondary_school, school","10170 Huennekens St, San Diego, CA 92121, United States",32.902778000000005,-117.184197,2,google
1749,San Marcos High School,"secondary_school, school","1615 W San Marcos Blvd, San Marcos, CA 92078, United States",33.1298206,-117.2061218,2,google
1750,King-Chavez Community High School,"secondary_school, school","1010 2nd Ave, San Diego, CA 92101, United States",32.7159996,-117.1630533,2,google
1752,High Tech High International,"secondary_school, school","2855 Farragut Rd, San Diego, CA 92106, United States",32.733131,-117.219129,2,google
1754,Magnolia Science Academy,"secondary_school, school","6525 Estrella Ave, San Diego, CA 92120, United States",32.791885,-117.087526,2,google
1755,Innovations Academy,"primary_school, secondary_school, school","10380 Spring Canyon Rd, San Diego, CA 92131, United States",32.9353407,-117.0955842,2,google
1757,America's Finest Charter School,school,"730 45th St, San Diego, CA 92102, United States",32.71272800000001,-117.0981392,2,google
1758,Albert Einstein Academy Charter Middle School,"secondary_school, school","458 26th St, San Diego, CA 92102, United States",32.710255,-117.1383655,2,google
1759,The Cambridge School,school,"12855 Black Mountain Rd, San Diego, CA 92129, United States",32.9520643,-117.1283635,2,google
1760,Learn4Life San Diego - Diego Hills Central,"secondary_school, school","4260 54th St, San Diego, CA 92115, United States",32.7539725,-117.0798219,2,google
1761,Southwest High School,"secondary_school, school","1685 Hollister St, San Diego, CA 92154, United States",32.5677674,-117.0832525,2,google
1762,Hope Infant Family Support,school,"6401 Linda Vista Rd # 315, San Diego, CA 92111, United States",32.7698594,-117.1791602,2,google
1763,Alba High School,"secondary_school, school","4041 Oregon St, San Diego, CA 92104, United States",32.7504549,-117.1349376,2,google
1764,Empower Charter School,school,"2772 Ulric St, San Diego, CA 92111, United States",32.793224800000004,-117.1733514,2,google
1765,Darnall Charter School,"primary_school, school","6020 Hughes St, San Diego, CA 92115, United States",32.7467242,-117.067272,2,google
1768,High Tech High Media Arts,school,"2230 Truxtun Rd, San Diego, CA 92106, United States",32.73458,-117.21969,2,google
1769,Iftin Charter School,school,"5465 El Cajon Blvd, San Diego, CA 92115, United States",32.757802000000005,-117.077003,2,google
1771,Futures Academy - San Diego,"secondary_school, school","9915 Mira Mesa Blvd Ste. 210, San Diego, CA 92131, United States",32.9155032,-117.1134686,2,google
1772,Old Town Academy,school,"2120 San Diego Ave, San Diego, CA 92110, United States",32.746672700000005,-117.1891503,2,google
1773,Olympian High School,"secondary_school, school","1925 Magdalena Ave, Chula Vista, CA 91913, United States",32.6079459,-116.9736268,2,google
1774,Albert Einstein Charter Academy,school,"3035 Ash St, San Diego, CA 92102, United States",32.7195928,-117.1305227,2,google
1775,Regional Occupational Program,school,"6735 Gifford Way, San Diego, CA 92111, United States",32.7843289,-117.1754155,2,google
1776,Pivot Charter School - San Diego,school,"1030 La Bonita Dr #100, San Marcos, CA 92078, United States",33.124061,-117.208477,2,google
1777,Health Sciences High & Middle College,"secondary_school, university, school","3910 University Ave, San Diego, CA 92105, United States",32.750101,-117.1100559,2,google
1778,Grossmont Middle College High School,"secondary_school, school","8800 Grossmont College Dr, El Cajon, CA 92020, United States",32.816582000000004,-117.00628020000002,2,google
1779,Francis Parker Lower School,"primary_school, school","4201 Randolph St #1398, San Diego, CA 92103, United States",32.75371550000001,-117.1764395,2,google
1780,Holly Drive Leadership Academy,school,"4801 Elm St, San Diego, CA 92102, United States",32.723416,-117.0926956,2,google
1781,Keiller Leadership Academy,"secondary_school, school","7270 Lisbon St, San Diego, CA 92114, United States",32.7130404,-117.0425476,2,google
1782,McGill School of Success,"primary_school, school","3025 Fir St, San Diego, CA 92102, United States",32.7251663,-117.1296846,2,google
1783,Torah High School-San Diego,"secondary_school, school","9001 Towne Centre Dr, San Diego, CA 92122, United States",32.870934000000005,-117.206373,2,google
1784,O'Farrell Charter School,school,"6130 Skyline Dr, San Diego, CA 92114, United States",32.702239,-117.0656776,2,google
1785,High Tech High North County,school,"1420 W San Marcos Blvd, San Marcos, CA 92078, United States",33.1323183,-117.20221979999998,2,google
1786,Balboa School,"primary_school, secondary_school, school","855 Brotherton Rd, Escondido, CA 92025, United States",33.095445,-117.08189099999998,2,google
1787,Adobe Bluffs Elementary School,"primary_school, school","8707 Adobe Bluffs Dr, San Diego, CA 92129, United States",32.9733917,-117.1413131,2,google
1788,Kipp Adelante Preparatory Academy,"secondary_school, school","1475 Sixth Ave, San Diego, CA 92101, United States",32.7207369,-117.1591002,2,google
1789,King Chavez Academy of Excellence,school,"2716 Marcy Ave, San Diego, CA 92113, United States",32.6977949,-117.1354682,2,google
1790,High Tech High Mesa,school,"5331 Mt Alifan Dr, San Diego, CA 92111, United States",32.813829600000005,-117.1815078,2,google
1791,University of San Diego,university,"5998 Alcala Park, San Diego, CA 92110, United States",32.7719191,-117.188213,2,google
1797,USD School of Law,university,"5998 Alcala Park, San Diego, CA 92110, United States",32.771508399999995,-117.188812,2,google
1798,Joan B. Kroc School of Peace Studies | University of San Diego,university,"5998 Alcala Park, San Diego, CA 92110, United States",32.7703794,-117.19445290000002,2,google
1802,University of San Diego Hahn School of Nursing and Health Science,"university, school","5998 Alcala Park, San Diego, CA 92110, United States",32.771109,-117.19118059999998,2,google
1804,University of California,university,"297 Rosecrans St, San Diego, CA 92106, United States",32.7073487,-117.238931,2,google
1806,University Ca San Diego,university,"220 Dickinson St, San Diego, CA 92103, United States",32.7555512,-117.1658099,2,google
1808,San Diego Mesa College,university,"7250 Mesa College Dr, San Diego, CA 92111, United States",32.8049093,-117.1675493,2,google
1809,San Diego City College,university,"1313 Park Blvd, San Diego, CA 92101, United States",32.7176835,-117.1507022,2,google
1812,University of San Diego - Paralegal Program,university,"5998 Alcala Park Way, San Diego, CA 92110, United States",32.7724427,-117.1878706,2,google
1813,California College San Diego,"university, school","6602 Convoy Ct #100, San Diego, CA 92111, United States",32.835291600000005,-117.1666412,2,google
1814,College of Arts and Sciences,university,"San Diego, CA 92110, United States",32.7720329,-117.1918631,2,google
1815,Grossmont College,university,"8800 Grossmont College Dr, El Cajon, CA 92020, United States",32.81666939999999,-117.0066907,2,google
1816,MiraCosta College,"university, school","1 Barnard Dr, Oceanside, CA 92056, United States",33.1900734,-117.302179,2,google
1817,San Diego Christian College,university,"200 Riverview Pkwy, Santee, CA 92071, United States",32.8424526,-116.9784092,2,google
1819,California Western School of Law,university,"225 Cedar St, San Diego, CA 92101, United States",32.721719,-117.1624897,2,google
1821,Southwestern College,university,"900 Otay Lakes Rd, Chula Vista, CA 91910, United States",32.640685,-116.998081,2,google
1822,Cuyamaca College,university,"900 Rancho San Diego Pkwy, El Cajon, CA 92019, United States",32.746503999999995,-116.941028,2,google
1823,Brandman University,university,"7460 Mission Valley Rd, San Diego, CA 92108, United States",32.7792951,-117.1614825,2,google
1824,University of Phoenix,university,"9645 Granite Ridge Dr Suite 200, San Diego, CA 92123, United States",32.8052463,-117.1200835,2,google
1825,Palomar College,university,"1140 W Mission Rd, San Marcos, CA 92069, United States",33.15035510000001,-117.1826872,2,google
1827,Ashford University,university,"8620 Spectrum Center Blvd, San Diego, CA 92123, United States",32.8272973,-117.1418509,2,google
1830,SDSU College of Extended Studies,university,"5250 Campanile Dr, San Diego, CA 92182, United States",32.7722551,-117.0721838,2,google
1831,Bastyr University California,"university, health","4106 Sorrento Valley Blvd, San Diego, CA 92121, United States",32.9041888,-117.216441,2,google
1832,Design Institute of San Diego,"university, school","8555 Commerce Ave, San Diego, CA 92121, United States",32.8809005,-117.1674021,2,google
1835,University of San Diego Professional and Continuing Education,university,"5998 Alcala Park, San Diego, CA 92110, United States",32.772228000000005,-117.1873241,2,google
1836,The Crack Shack - Little Italy,"bar, restaurant, food","2266 Kettner Blvd, San Diego, CA 92101, United States",32.727867100000005,-117.1712571,2,google
1837,El Jardín Cantina,"restaurant, food","2885 Perry Rd, San Diego, CA 92106, United States",32.7414524,-117.2115272,2,google
1842,Costa Brava,"restaurant, food","1653 Garnet Ave, San Diego, CA 92109, United States",32.7998528,-117.2396213,2,google
1843,Lola 55,"restaurant, food","1290 F St, San Diego, CA 92101, United States",32.7137686,-117.1530201,2,google
1845,Cafe Gratitude San Diego,"bakery, cafe, restaurant, food, store","1980 Kettner Blvd, San Diego, CA 92101, United States",32.7243144,-117.1696548,2,google
1846,Corvette Diner,"restaurant, food","2965 Historic Decatur Rd, San Diego, CA 92106, United States",32.7415944,-117.2098733,2,google
1847,Dunedin New Zealand Eats,"restaurant, food","3501 30th St, San Diego, CA 92104, United States",32.742335,-117.129861,2,google
1848,Oscars Mexican Seafood,"restaurant, food","703 Turquoise St, San Diego, CA 92109, United States",32.808168,-117.2608483,2,google
1849,Georgia's Greek Cuisine,"restaurant, food","3550 Rosecrans St A, San Diego, CA 92110, United States",32.7504436,-117.2057567,2,google
1850,El Indio Mexican Restaurant and Catering,"restaurant, food","3695 India St, San Diego, CA 92103, United States",32.742348,-117.180144,2,google
1851,Indigo Grill,"restaurant, food","1536 India St, San Diego, CA 92101, United States",32.7216784,-117.1685978,2,google
1853,Kaiserhof German American,"restaurant, food","2253 Sunset Cliffs Blvd, San Diego, CA 92107, United States",32.7505592,-117.24238970000002,2,google
1854,Brian's 24,"bar, restaurant, food","828 Sixth Ave, San Diego, CA 92101, United States",32.714058,-117.15954,2,google
1855,Rei Do Gado Brazilian Steak House & Seafood,"bar, restaurant, food","939 Fourth Ave, San Diego, CA 92101, United States",32.7151956,-117.160933,2,google
1856,Tajima Japanese Restaurant,"restaurant, food","4681 Convoy St, San Diego, CA 92111, United States",32.8255416,-117.1543697,2,google
1857,Oscars Mexican Seafood,"restaurant, food","746 Emerald St, San Diego, CA 92109, United States",32.7985181,-117.2565189,2,google
1858,Tajima Ramen Bar Hillcrest,"restaurant, food","3739 Sixth Ave, San Diego, CA 92103, United States",32.745944,-117.1592571,2,google
1859,La Puerta,"bar, restaurant, food","560 Fourth Ave, San Diego, CA 92101, United States",32.7112125,-117.16115990000002,2,google
1860,Lolita's Mexican Food,"restaurant, food","7305 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.832367,-117.1604585,2,google
1861,Andrés Restaurant,"restaurant, food","1235 Morena Blvd, San Diego, CA 92110, United States",32.7706331,-117.201468,2,google
1862,Dumpling Inn & Shanghai Saloon,"night_club, bar, restaurant, food","4625 Convoy St, San Diego, CA 92111, United States",32.8242506,-117.1543136,2,google
1863,Oscars Mexican Seafood,"restaurant, food","646 University Ave, San Diego, CA 92103, United States",32.7486979,-117.1591074,2,google
1864,Lucha Libre Taco Shop,"restaurant, food","3016 University Ave, San Diego, CA 92104, United States",32.748695899999994,-117.1297798,2,google
1865,"Peggy Kirkwood, RN, MSN, ACNPC, CHFN, AACC","doctor, health","27700 Medical Center Road, Mission Viejo",33.56103660000001,-117.6653122,3,google
1866,"Dr. Justin H. Ekuan, MD","doctor, health","27700 Medical Center Road, Mission Viejo",33.560996,-117.665304,3,google
1867,Mission Hospital: Johnson Ramon MD,"doctor, health","27700 Medical Center Road, Mission Viejo",33.5608621,-117.6652791,3,google
1868,MemorialCare Saddleback Medical Center,"hospital, doctor, health","24451 Health Center Drive, Laguna Hills",33.6083649,-117.7095322,3,google
1869,Dr. and Mrs. Clark S. Paddock,"doctor, health","27700 Medical Center Road, Mission Viejo",33.5609395,-117.6653216,3,google
1870,"Richard J. Kozak, MD","doctor, health","27700 Medical Center Road, Mission Viejo",33.561015399999995,-117.6653936,3,google
1871,"Coast Radiology Imaging and Intervention, Inc.","doctor, health","28202 Cabot Road Suite 300, Laguna Niguel",33.55306549999999,-117.6781599,3,google
1872,Mission Hospital: Kaplan Matthew Sin MD,"doctor, health","27700 Medical Center Road, Mission Viejo",33.56087479999999,-117.665167,3,google
1873,"Dr. Manila Zaman, MD","doctor, health","29995 Technology Drive #302, Murrieta",33.559898,-117.1371471,3,google
1874,"JAMES E. KEANY, MD","doctor, health","27700 Medical Center Road, Mission Viejo",33.5610516,-117.6654655,3,google
1875,"Michel Mendler MD, MS","doctor, health","31720 Temecula Parkway, Temecula",33.4802603,-117.1032898,3,google
1876,Billeci Barton MD,"doctor, health","16300 Sand Canyon Avenue #614, Irvine",33.6605049,-117.7731478,3,google
1877,"Dr. Charles R. Sexton, MD","doctor, health","15825 Laguna Canyon Road, Irvine",33.66455649999999,-117.76413,3,google
1878,Hoag Orthopedic Institute,"hospital, doctor, health","16250 Sand Canyon Avenue, Irvine",33.6606049,-117.7727317,3,google
1879,Saddleback Women's Medical Group,"doctor, health","24411 Health Center Drive #640, Laguna Hills",33.6097424,-117.7092291,3,google
1880,"Dr. Robert A. Pompei, MD","doctor, health","24451 Health Center Drive, Laguna Hills",33.6089013,-117.7087247,3,google
1881,Scripps Coastal Medical Center: Chen Deryien N MD,"doctor, health","130 Cedar Road # 100, Vista",33.1868071,-117.2843449,3,google
1882,Dr. Susan Mendelsohn,"doctor, health","24411 Health Center Drive #200, Laguna Hills",33.60969129999999,-117.70925049999998,3,google
1883,"Michael Miyamoto, MD, FACC, Mission Heritage Medical Group, Inc.","doctor, health","26800 Crown Valley Parkway Suite 120, Mission Viejo",33.5622896,-117.66724109999998,3,google
1884,"David Thomas, MD: North County Dermatology Center","doctor, health","477 North El Camino Real c312, Encinitas",33.05717079999999,-117.2611847,3,google
1885,"Krishna R. Cidambi, MD","doctor, health","1200 Garden View Road, Encinitas",33.0580584,-117.2601678,3,google
1886,Women's Integrative Health,"doctor, health","477 North El Camino Real # C304, Encinitas",33.0571072,-117.2607165,3,google
1887,"Dr. Lourdes O. Brown, MD","doctor, health","4950 Barranca Parkway #306, Irvine",33.6753033,-117.7949182,3,google
1888,"Dr. Daniel N. Firestone, MD","doctor, health","27700 Medical Center Road, Mission Viejo",33.56101530000001,-117.6653937,3,google
1889,Rancho Springs Medical Center: Wilson Paul N MD,"doctor, health","25500 Medical Center Drive, Murrieta",33.5589457,-117.1838369,3,google
1890,"Nashwa Aziz-Butler, MD | Kaiser Permanente","doctor, health","780 Shadowridge Drive, Vista",33.16688499999999,-117.2210364,3,google
1891,"Leon J. Baginski MD, FACOG","doctor, health","26800 Crown Valley Parkway #560, Mission Viejo",33.562261799999995,-117.6670334,3,google
1892,Inland Valley Medical Center: Kim John C MD,"doctor, health","36485 Inland Valley Drive, Wildomar",33.59141279999999,-117.2374874,3,google
1893,"Laurie Frakes, M.D.","doctor, health","477 North El Camino Real D200, Encinitas",33.0570881,-117.2615966,3,google
1894,"Alberto Bessudo, MD - cCARE","doctor, health","477 North El Camino Real #D200, Encinitas",33.05713279999999,-117.2611676,3,google
1895,Travis Westerneyer DPM,"doctor, health","477 North El Camino Real, Encinitas",33.05687239999999,-117.2614521,3,google
1896,"Mike Shannon, D.D.S","doctor, dentist, health","28261 Marguerite Parkway #250, Mission Viejo",33.5518848,-117.6720675,3,google
1898,"William W. Fields, MD","doctor, health","24451 Health Center Drive, Laguna Hills",33.6093252,-117.7089298,3,google
1899,The Irvine Institute of Medicine & Cosmetic Surgery,"doctor, spa, health","15785 Laguna Canyon Road, Irvine",33.665756200000004,-117.7620444,3,google
1900,"Dr. Barry H. Goldberg, MD","doctor, health","2176 Salk Avenue, Carlsbad",33.140256300000004,-117.2782615,3,google
1901,Southwest Healthcare System,hospital,"36485 Inland Valley Drive, Wildomar",33.59166800000001,-117.2375905,3,google
1903,Kaiser Permanente Orange County - Irvine Medical Center,hospital,"6640 Alton Parkway, Irvine",33.658723200000004,-117.77528909999998,3,google
1905,Rancho Springs Medical Center,hospital,"25500 Medical Center Drive, Murrieta",33.5582597,-117.1827507,3,google
1906,Hoag Hospital Irvine,hospital,"16200 Sand Canyon Avenue, Irvine",33.66074520000001,-117.7723765,3,google
1908,Temecula Valley Hospital,hospital,"31700 Temecula Parkway, Temecula",33.4806464,-117.1061781,3,google
1909,Rancho Springs Medical Center: Collen John R,hospital,"25500 Medical Center Drive, Murrieta",33.5589878,-117.1839316,3,google
1910,Mission Hospital Laguna Beach,hospital,"31872 Coast Highway, Laguna Beach",33.5006749,-117.7405074,3,google
1911,Mission Hospital Mission Viejo,hospital,"27700 Medical Center Road, Mission Viejo",33.56210619999999,-117.6649812,3,google
1912,Kaiser Permanente Mission Viejo Medical Offices,hospital,"23781 Maquina, Mission Viejo",33.617669799999994,-117.6786608,3,google
1913,Kaiser Permanente Wildomar Medical Offices,hospital,"36450 Inland Valley Drive, Wildomar",33.5914035,-117.2363949,3,google
1914,Orange County Heart Institute and Research Center,"doctor, hospital, health","4050 Barranca Parkway suite 110, Irvine",33.681771999999995,-117.807939,3,google
1915,Children's Primary Care Medical Group Murrieta,"hospital, doctor, health","25170 Hancock Avenue #200, Murrieta",33.565135999999995,-117.181728,3,google
1917,Mission Medical Center,"hospital, doctor, dentist, health","27800 Medical Center Road # 461, Mission Viejo",33.559982700000006,-117.66392659999998,3,google
1918,Graybill Medical Group - Melrose Office,"hospital, doctor, health","326 South Melrose Drive 2nd Floor, Vista",33.191658600000004,-117.2530705,3,google
1920,UCI Health Center for Pain and Wellness,hospital,"Gottschalk Medical Plaza, 1 Medical Plaza Drive, Irvine",33.646882700000006,-117.8510912,3,google
1921,UCI Health Gottschalk Medical Plaza,hospital,"1 Medical Plaza Drive, Irvine",33.6468518,-117.8510427,3,google
1922,Kaiser Permanente Aliso Viejo Medical Offices,hospital,"24502 Pacific Park Drive, Aliso Viejo",33.571577399999995,-117.70157340000002,3,google
1923,UCI Health Dermatology Center,hospital,"Gottschalk Medical Plaza, 1 Medical Plaza Drive #2210, Irvine",33.646891100000005,-117.8511785,3,google
1924,Menifee Valley Medical Center,hospital,"28400 McCall Boulevard, Menifee",33.718977200000005,-117.1681518,3,google
1925,Kaiser Permanente Barranca Medical Offices,hospital,"6 Willard, Irvine",33.67516740000001,-117.78954679999998,3,google
1929,Sharp Mission Park Medical Group,"hospital, health","3910 Vista Way, Oceanside",33.184330800000005,-117.29346,3,google
1930,Laguna Niguel Family Medical Center,"hospital, health","30110 Crown Valley Parkway # 101, Laguna Niguel",33.5250425,-117.7120544,3,google
1931,Planned Parenthood - Vista Isabella Health Center,"hospital, health","1964 Via Centre, Vista",33.18379050000001,-117.283768,3,google
1932,NCHS Mission Mesa Pediatrics,"hospital, doctor, health","2210 Mesa Drive #300, Oceanside",33.208305,-117.35787,3,google
1933,"Juan Carlos Franco, MD","hospital, doctor, health","225 East 2nd Avenue, Escondido",33.121263,-117.07808190000002,3,google
1934,NCHS Oceanside Health Center,"hospital, health","605 Crouch Street Building C, Oceanside",33.196593,-117.35398130000002,3,google
1935,Monarch HealthCare,"hospital, doctor, health","5-7-9-11 Technology Drive, Irvine",33.6485029,-117.73678590000002,3,google
1936,"Pediatric Partners, MPC",hospital,"27699 Jefferson Avenue #300, Temecula",33.5143062,-117.1598531,3,google
1937,Center for New Medicine,"hospital, doctor, health","6 Hughes #100, Irvine",33.651643,-117.716005,3,google
1940,Scripps Coastal Medical Center Encinitas - Pediatrics,"hospital, doctor, health","477 North El Camino Real B105, C206, Encinitas",33.0572,-117.260995,3,google
1941,Planned Parenthood - Mission Viejo Health Center,"hospital, health","26137 La Paz Road #200, Mission Viejo",33.6011144,-117.6738267,3,google
1942,Mission Hills Medical Group,"hospital, doctor, health","25982 Pala, Mission Viejo",33.6188734,-117.6771058,3,google
1943,Coast Medical Group,"hospital, doctor, health","31852 Coast Highway, Laguna Beach",33.5005532,-117.7417517,3,google
1944,Kaiser Permanente San Juan Capistrano Medical Offices,hospital,"30400 Camino Capistrano, San Juan Capistrano",33.5223166,-117.6681982,3,google
1945,Planned Parenthood - Escondido Health Center,hospital,"347 West Mission Avenue, Escondido",33.1282102,-117.0904524,3,google
1946,Irvine Woodbridge Walk-In Urgent Care,"hospital, health","4950 Barranca Parkway #104, Irvine",33.6754561,-117.7949575,3,google
1947,La Paloma Healthcare Center,"hospital, health","3232 Thunder Drive, Oceanside",33.18706340000001,-117.2875158,3,google
1948,California Specialty Surgery,"hospital, health","26371 Crown Valley Parkway, Mission Viejo",33.564632,-117.658308,3,google
1949,Saddleback Pediatric Med Grp,"hospital, health","27800 Medical Center Road, Mission Viejo",33.5599162,-117.663927,3,google
1950,Uci Medical Group,"hospital, health","4902 Irvine Center Drive, Irvine",33.6855072,-117.78635459999998,3,google
1951,Kindred Hospital Riverside,hospital,"2224 Medical Center Drive, Perris",33.8125252,-117.2222623,3,google
1952,Endoscopy Center of Inland Empire,hospital,"40404 California Oaks Road # A, Murrieta",33.578422,-117.199542,3,google
1953,"Stephen Moldovan, MD","hospital, doctor, health","225 East 2nd Avenue suite 340, Escondido",33.121208,-117.078213,3,google
1954,Vetco,veterinary_care,"15333 Culver Drive, Irvine",33.69569329999999,-117.7985225,3,google
1955,Rancho Viejo Animal Hospital,veterinary_care,"27702 Crown Valley Parkway, Suite A-1, Ladera Ranch",33.562935,-117.64565,3,google
1957,Serrano Animal & Bird Hospital,veterinary_care,"22377 El Toro Road, Lake Forest",33.6387451,-117.6812053,3,google
1958,All Creatures Animal Hospital and Luxury Boarding Suites,"veterinary_care, health","40165 Murrieta Hot Springs Road, Murrieta",33.556073,-117.170707,3,google
1959,VCA California Veterinary Specialists,"veterinary_care, health","2310 Faraday Avenue, Carlsbad",33.1359792,-117.2763164,3,google
1960,Rancho Del Oro Veterinary Hospital,veterinary_care,"1646 Ord Way, Oceanside",33.210497,-117.277436,3,google
1961,Irvine Valley Veterinary Hospital,"veterinary_care, health","15435 Jeffrey Road Ste 107, Irvine",33.680730200000006,-117.7792076,3,google
1962,ABC Veterinary Hospital,"pharmacy, veterinary_care, health, store","330 Rancheros Drive Suite 102, San Marcos",33.1390251,-117.1571944,3,google
1963,Alicia Pet Care Center,veterinary_care,"25800 Jeronimo Road #100, Mission Viejo",33.617586100000004,-117.6797979,3,google
1964,Pacific Marine Mammal Center,"tourist_attraction, veterinary_care","20612 Laguna Canyon Road, Laguna Beach",33.5729488,-117.76246709999998,3,google
1965,Serrano Animal & Bird Hospital: Fisher Kristi DVM,veterinary_care,"21771 Lake Forest Drive # 111, Lake Forest",33.647245299999994,-117.6880795,3,google
1966,PetSmart,"veterinary_care, store","3420 Marron Road, Oceanside",33.1793998,-117.2975811,3,google
1967,Monarch Veterinary Hospital,veterinary_care,"31271 Niguel Road, Laguna Niguel",33.5083954,-117.7083578,3,google
1968,Vetco,veterinary_care,"24480 Village Walk Place, Murrieta",33.5667716,-117.2108054,3,google
1970,Trinity Pet Hospital,"veterinary_care, health","24861 Alicia Parkway D, Laguna Hills",33.6009039,-117.6933655,3,google
1971,Banfield Pet Hospital,veterinary_care,"25290 Madison Avenue, Murrieta",33.5553038,-117.1958123,3,google
1972,Affordable Spay & Neuter,veterinary_care,"24861 Alicia Parkway, Laguna Hills",33.6011782,-117.6935827,3,google
1974,Banfield Pet Hospital,veterinary_care,"23602 El Toro Road, Lake Forest",33.6190526,-117.7005822,3,google
1975,Lake Forest Animal Clinic,veterinary_care,"24301 Muirlands Boulevard Ste P, Lake Forest",33.629886,-117.7051122,3,google
1976,Nordahl Pet Clinic,veterinary_care,"630 Nordahl Road L, San Marcos",33.132583000000004,-117.120238,3,google
1977,VCA Mission Animal and Bird Hospital,"veterinary_care, health","655 Benet Road, Oceanside",33.2140739,-117.3576709,3,google
1978,Parkway Pet Clinic,"veterinary_care, health","855 Valley Parkway, Escondido",33.1283397,-117.0712251,3,google
1979,Emergency Pet Clinic,veterinary_care,"27443 Jefferson Avenue, Temecula",33.518168900000006,-117.1641138,3,google
1980,South Temecula Veterinary Hospital,"veterinary_care, health","32844 Wolf Store Road, Temecula",33.4841282,-117.0825937,3,google
1982,Vetco,veterinary_care,"2445 Vista Way, Oceanside",33.182755900000004,-117.3340432,3,google
1984,Laguna Grove Veterinary Hospital,veterinary_care,"28971 Golden Lantern, Laguna Niguel",33.5418136,-117.6925296,3,google
1985,VCA Pet Medical Center,"veterinary_care, health","40150 Winchester Road #4, Temecula",33.537451000000004,-117.144427,3,google
1986,Banfield Pet Hospital,veterinary_care,"1740 University Drive, Vista",33.1724669,-117.21459740000002,3,google
1987,Animal & Bird Clinic of Mission Viejo,veterinary_care,"24912 Chrisanta Drive, Mission Viejo",33.600612700000006,-117.6717467,3,google
1988,Arch Beach Veterinary Clinic,"veterinary_care, health","2900 South Coast Highway, Laguna Beach",33.520761,-117.761092,3,google
1989,Discovery Valley Animal Hospital,veterinary_care,"997 West San Marcos Boulevard #102a, San Marcos",33.134260600000005,-117.1874568,3,google
1990,Irvine Pet Complex,veterinary_care,"34 Creek Road, Irvine",33.675839399999994,-117.7984904,3,google
1991,Tri City Veterinary Clinic,veterinary_care,"1929 West Vista Way, Vista",33.18687579999999,-117.2835559,3,google
1992,PetSmart,"veterinary_care, store","32413 California 79, Temecula",33.4806398,-117.092494,3,google
